"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-02 20:50:00",3,26330,26332,26330,26332,0.00015192950470988
"2015-07-02 20:51:00",1,26328,26328,26328,26328,0.000227911570310768
"2015-07-02 20:52:00",4,26328,26324,26324,26328,0
"2015-07-02 20:54:00",3,26326,26326,26325,26326,-0.000379838188931503
"2015-07-02 20:55:00",3,26326,26327,26326,26327,-0.000341867355466041
"2015-07-02 20:56:00",2,26327,26328,26327,26328,-0.000607625702567227
"2015-07-02 20:57:00",8,26326,26331,26326,26331,-0.000379766064104503
"2015-07-02 20:58:00",1,26332,26332,26332,26332,-0.000303882093747654
"2015-07-02 21:00:00",4,26332,26334,26332,26334,-0.000151993008321583
"2015-07-02 21:02:00",3,26326,26326,26323,26326,-0.000189991260401978
"2015-07-02 21:03:00",3,26317,26316,26316,26320,-0.00060799513603893
"2015-07-02 21:04:00",3,26317,26313,26313,26317,-0.00083580275055084
"2015-07-02 21:05:00",1,26316,26316,26316,26316,-0.000683942548825867
"2015-07-02 21:09:00",1,26322,26322,26322,26322,-0.000304032227416151
"2015-07-02 21:10:00",3,26318,26318,26316,26318,-0.000266038309516547
"2015-07-02 21:11:00",2,26313,26316,26313,26316,0.00019011406844105
"2015-07-02 21:12:00",8,26312,26305,26305,26312,-3.80228136882543e-05
"2015-07-02 21:13:00",1,26300,26300,26300,26300,-0.00019011406844105
"2015-07-02 21:14:00",4,26300,26294,26292,26300,-0.000266109104732903
"2015-07-02 21:16:00",7,26300,26300,26300,26303,-0.000456187036685041
"2015-07-02 21:18:00",8,26305,26305,26305,26305,-0.000532218209465918
"2015-07-02 21:19:00",16,26305,26297,26297,26305,-0.000380242594775426
"2015-07-02 21:22:00",25,26305,26299,26295,26308,-7.60600874690764e-05
"2015-07-02 21:23:00",3,26299,26295,26295,26299,0.000152102821507238
"2015-07-02 21:24:00",1,26295,26295,26295,26295,0.000722625793937448
"2015-07-02 21:25:00",14,26298,26298,26295,26302,0.00133125404130685
"2015-07-02 21:26:00",10,26293,26295,26291,26295,0.0013313553197154
"2015-07-02 21:27:00",5,26291,26291,26289,26291,0.00110295515916792
"2015-07-02 21:28:00",30,26289,26293,26286,26295,0.000532278914151085
"2015-07-02 21:29:00",4,26293,26302,26293,26302,0.000494071146245112
"2015-07-02 21:30:00",18,26302,26318,26302,26322,0.000303882093747543
"2015-07-02 21:31:00",21,26312,26325,26308,26330,0.000645798510864548
"2015-07-02 21:32:00",32,26326,26326,26322,26338,0.000797811716434893
"2015-07-02 21:33:00",28,26324,26318,26311,26324,0.00125398996808035
"2015-07-02 21:34:00",15,26322,26320,26316,26329,0.000493827160493732
"2015-07-02 21:35:00",15,26316,26321,26315,26326,0.000569605832763775
"2015-07-02 21:36:00",37,26325,26338,26322,26340,0.000721308985991431
"2015-07-02 21:37:00",32,26334,26336,26327,26343,0.000835136468891218
"2015-07-02 21:38:00",10,26341,26341,26341,26346,0.000796994193328127
"2015-07-02 21:39:00",6,26343,26343,26343,26343,0.0010631027412864
"2015-07-02 21:40:00",14,26349,26347,26347,26352,0.000796994193328127
"2015-07-02 21:41:00",1,26338,26338,26338,26338,0.000531107738998449
"2015-07-02 21:42:00",10,26349,26352,26349,26355,0.000455148871610023
"2015-07-02 21:43:00",24,26360,26365,26360,26366,7.5843761850658e-05
"2015-07-02 21:44:00",16,26365,26371,26364,26374,-0.000341348706667688
"2015-07-02 21:45:00",16,26370,26366,26366,26372,-0.000720515737580585
"2015-07-02 21:46:00",1,26366,26366,26366,26366,-0.00128914840373096
"2015-07-02 21:47:00",4,26370,26371,26370,26371,-0.00121317814762867
"2015-07-02 21:48:00",48,26374,26377,26374,26385,-0.00068254209009555
"2015-07-02 21:49:00",25,26377,26370,26365,26378,-0.000151762340175332
"2015-07-02 21:50:00",13,26372,26358,26358,26372,0
"2015-07-02 21:51:00",8,26357,26354,26354,26357,0.000265755504935461
"2015-07-02 21:52:00",25,26351,26343,26340,26351,0
"2015-07-02 21:53:00",2,26340,26342,26340,26342,-0.000569173559990865
"2015-07-02 21:54:00",9,26345,26354,26345,26355,-0.000569195158046543
"2015-07-02 21:55:00",7,26354,26350,26346,26354,-0.000227695343630208
"2015-07-02 21:56:00",5,26353,26352,26350,26355,-0.00037954985387334
"2015-07-02 21:57:00",3,26351,26355,26351,26355,-7.59157335358251e-05
"2015-07-02 21:58:00",3,26347,26353,26347,26353,0
"2015-07-02 21:59:00",1,26345,26345,26345,26345,0
"2015-07-02 22:00:00",7,26339,26342,26339,26342,-0.000341620800910936
"2015-07-02 22:01:00",5,26338,26338,26335,26338,-3.79693966663375e-05
"2015-07-02 22:03:00",2,26345,26337,26337,26345,-0.000265725240101711
"2015-07-02 22:04:00",11,26337,26345,26337,26348,-7.59330270700964e-05
"2015-07-02 22:05:00",5,26343,26339,26339,26349,-0.000113903865137877
"2015-07-02 22:06:00",5,26339,26340,26339,26342,7.59416767921461e-05
"2015-07-02 22:07:00",19,26338,26334,26328,26338,0
"2015-07-02 22:08:00",3,26336,26331,26331,26336,-0.00011391251518833
"2015-07-02 22:09:00",5,26336,26339,26336,26341,-0.000151877586665128
"2015-07-02 22:10:00",6,26336,26333,26333,26336,0.000189861401177049
"2015-07-02 22:11:00",6,26337,26337,26337,26337,3.79679550459588e-05
"2015-07-02 22:12:00",6,26335,26335,26335,26335,-0.00022782503037666
"2015-07-02 22:13:00",6,26338,26338,26336,26339,-0.000341776478183231
"2015-07-02 22:14:00",13,26336,26341,26332,26341,-0.000341776478183231
"2015-07-02 22:15:00",12,26333,26332,26330,26333,-0.000721336370539061
"2015-07-02 22:17:00",9,26333,26334,26327,26339,-0.000341698621815545
"2015-07-02 22:18:00",1,26340,26340,26340,26340,7.59589821497375e-05
"2015-07-02 22:19:00",7,26339,26325,26325,26339,-7.59762953957965e-05
"2015-07-02 22:20:00",2,26330,26325,26325,26330,-0.000341893329281251
"2015-07-02 22:21:00",2,26324,26331,26324,26331,-0.000151969909957805
"2015-07-02 22:22:00",3,26324,26321,26321,26324,-0.000493733383972628
"2015-07-02 22:23:00",10,26321,26329,26321,26335,-0.000607625702567227
"2015-07-02 22:24:00",2,26330,26330,26330,26330,-0.000303928272927578
"2015-07-02 22:25:00",4,26332,26326,26326,26332,0.000228006840205186
"2015-07-02 22:27:00",4,26322,26322,26318,26322,-0.000189991260401978
"2015-07-02 22:28:00",2,26315,26315,26315,26315,-0.000417980772884463
"2015-07-02 22:29:00",1,26317,26317,26317,26317,-0.000531995744034064
"2015-07-02 22:31:00",2,26317,26317,26317,26317,-0.000380025841757226
"2015-07-02 22:32:00",2,26316,26313,26313,26316,-0.000721857072299659
"2015-07-02 22:33:00",4,26314,26321,26314,26323,-7.60109455761881e-05
"2015-07-02 22:35:00",3,26321,26315,26315,26321,0.000190070706302725
"2015-07-02 22:36:00",10,26312,26307,26307,26312,0.000342179301954237
"2015-07-02 22:37:00",4,26306,26303,26303,26306,0.000152068126520577
"2015-07-02 22:38:00",4,26302,26304,26300,26304,0.000190099612196848
"2015-07-02 22:39:00",14,26304,26301,26300,26304,0
"2015-07-02 22:40:00",13,26302,26315,26302,26315,-3.80069172589703e-05
"2015-07-02 22:41:00",1,26310,26310,26310,26310,0.000152027669035659
"2015-07-02 22:42:00",3,26311,26311,26311,26311,0.000342101261973538
"2015-07-02 22:43:00",2,26311,26308,26308,26311,7.60253924811938e-05
"2015-07-02 22:44:00",1,26308,26308,26308,26308,0.000114025085518721
"2015-07-02 22:45:00",16,26307,26312,26307,26317,0.000152033447358368
"2015-07-02 22:47:00",2,26310,26311,26310,26311,-0.000152004560136754
"2015-07-02 22:48:00",2,26310,26310,26310,26310,-0.000379982520804067
"2015-07-02 22:49:00",6,26315,26315,26315,26317,-0.000114029419590267
"2015-07-02 22:50:00",12,26317,26312,26312,26319,-0.000266028198989132
"2015-07-02 22:51:00",6,26309,26312,26309,26312,-0.000304020673405847
"2015-07-02 22:52:00",11,26313,26317,26313,26320,-0.00015202766903577
"2015-07-02 22:53:00",1,26314,26314,26314,26314,-0.000152050784962166
"2015-07-02 22:55:00",6,26311,26308,26308,26311,-0.00038014141260545
"2015-07-02 22:56:00",1,26307,26307,26307,26307,-0.00041815555386604
"2015-07-02 22:57:00",3,26306,26311,26306,26311,-0.000190070706302725
"2015-07-02 22:58:00",1,26306,26306,26306,26306,3.80126962404859e-05
"2015-07-02 22:59:00",6,26306,26307,26306,26307,0.000190092384898977
"2015-07-02 23:00:00",8,26307,26303,26303,26307,0.000608457560085096
"2015-07-02 23:01:00",41,26303,26300,26298,26303,0.000304240349876306
"2015-07-02 23:02:00",3,26296,26296,26296,26299,-3.80213680087893e-05
"2015-07-02 23:04:00",2,26295,26300,26295,26300,-0.000456135015964754
"2015-07-02 23:05:00",18,26301,26312,26301,26312,-0.000570168769955859
"2015-07-02 23:06:00",1,26308,26308,26308,26308,-0.000722103982973565
"2015-07-02 23:07:00",4,26308,26308,26304,26308,-0.000228110861878905
"2015-07-02 23:08:00",13,26312,26302,26301,26312,-3.80228136882543e-05
"2015-07-02 23:09:00",7,26303,26303,26300,26304,0.000342257377548005
"2015-07-02 23:10:00",8,26300,26298,26298,26300,0.000798691666983542
"2015-07-02 23:11:00",5,26296,26293,26293,26296,0.000646559920891576
"2015-07-02 23:12:00",2,26293,26293,26293,26293,0.000646461573563517
"2015-07-02 23:13:00",4,26293,26294,26293,26294,0.00053233963268573
"2015-07-02 23:14:00",1,26297,26297,26297,26297,0.000266109104732903
"2015-07-02 23:16:00",1,26299,26299,26299,26299,-0.000152010336702868
"2015-07-02 23:17:00",20,26305,26313,26305,26314,-3.80083618396476e-05
"2015-07-02 23:18:00",32,26314,26315,26313,26315,-0.000114007752527123
"2015-07-02 23:19:00",12,26310,26309,26309,26314,0
"2015-07-02 23:20:00",18,26314,26313,26309,26314,0
"2015-07-02 23:21:00",3,26313,26313,26313,26313,0.000190041809198016
"2015-07-02 23:22:00",5,26312,26312,26312,26312,0.000342088258770801
"2015-07-02 23:23:00",1,26310,26310,26310,26310,3.80069172589703e-05
"2015-07-02 23:24:00",2,26309,26311,26309,26311,-3.80040284270189e-05
"2015-07-02 23:25:00",4,26311,26313,26311,26313,-0.000266038309516547
"2015-07-02 23:26:00",6,26313,26311,26311,26313,-0.000380011400342051
"2015-07-02 23:27:00",6,26312,26313,26312,26313,0
"2015-07-02 23:28:00",15,26315,26320,26315,26320,0.000228032836728564
"2015-07-02 23:29:00",8,26318,26312,26312,26318,0.000266038309516547
"2015-07-02 23:30:00",8,26312,26312,26311,26312,0.000494202623075424
"2015-07-02 23:32:00",7,26312,26308,26306,26312,0.000418171450294658
"2015-07-02 23:33:00",10,26305,26307,26305,26307,-0.000227980849608622
"2015-07-02 23:34:00",4,26305,26312,26305,26312,-7.59936165362074e-05
"2015-07-02 23:35:00",5,26318,26314,26312,26318,-0.000227972187393122
"2015-07-02 23:36:00",3,26318,26318,26318,26318,0
"2015-07-02 23:37:00",7,26319,26317,26317,26320,NA
"2015-07-02 23:38:00",1,26318,26318,26318,26318,NA
"2015-07-02 23:39:00",7,26316,26310,26310,26317,NA
"2015-07-02 23:40:00",1,26312,26312,26312,26312,NA
"2015-07-02 23:41:00",2,26316,26311,26311,26316,NA
"2015-07-02 23:43:00",16,26313,26315,26312,26315,NA
"2015-07-02 23:44:00",11,26318,26316,26315,26318,NA
"2015-07-03 09:14:00",164,26349,26349,26349,26349,-0.000530463776902135
"2015-07-03 09:15:00",389,26349,26406,26323,26416,-0.000984811181394596
"2015-07-03 09:16:00",256,26392,26408,26382,26415,-0.000795484677449942
"2015-07-03 09:17:00",109,26401,26400,26395,26418,-0.000492648173412102
"2015-07-03 09:18:00",84,26399,26392,26381,26399,-0.00079566551737198
"2015-07-03 09:19:00",137,26388,26395,26380,26399,-0.00181969823337624
"2015-07-03 09:20:00",105,26393,26380,26372,26399,-0.00178199052132699
"2015-07-03 09:21:00",75,26378,26374,26360,26381,-0.00109940101599815
"2015-07-03 09:22:00",74,26375,26374,26366,26383,-0.0019715639810427
"2015-07-03 09:23:00",65,26378,26373,26370,26378,-0.00159259821022295
"2015-07-03 09:24:00",70,26375,26372,26362,26375,-0.000683630839346749
"2015-07-03 09:25:00",168,26372,26338,26328,26372,-0.00113947128532366
"2015-07-03 09:26:00",130,26330,26325,26321,26340,-0.00185965311776537
"2015-07-03 09:27:00",167,26328,26343,26318,26352,-3.79895908521055e-05
"2015-07-03 09:28:00",143,26349,26320,26312,26349,0.00102544625902024
"2015-07-03 09:29:00",151,26323,26332,26316,26339,0.00106415323806619
"2015-07-03 09:30:00",551,26330,26314,26280,26339,0.00022815423226108
"2015-07-03 09:31:00",264,26312,26300,26290,26322,-0.000722433460076055
"2015-07-03 09:32:00",177,26298,26298,26285,26309,-0.000721829648202998
"2015-07-03 09:33:00",233,26300,26326,26300,26337,-0.00208673217741018
"2015-07-03 09:34:00",206,26322,26356,26320,26358,-0.00144267274107823
"2015-07-03 09:35:00",250,26357,26339,26332,26368,-0.000190085158150888
"2015-07-03 09:36:00",196,26340,26308,26294,26341,-0.000228301814999443
"2015-07-03 09:37:00",271,26304,26283,26281,26305,-0.000988480401475145
"2015-07-03 09:38:00",262,26281,26303,26280,26311,0
"2015-07-03 09:39:00",265,26303,26299,26289,26315,0.000190099612196848
"2015-07-03 09:40:00",169,26302,26305,26294,26321,0.000190121297387824
"2015-07-03 09:41:00",269,26302,26301,26290,26343,0.00235965746907696
"2015-07-03 09:42:00",195,26299,26278,26276,26302,0.00228336568101373
"2015-07-03 09:43:00",240,26275,26280,26275,26308,0.000494258991711627
"2015-07-03 09:44:00",217,26277,26304,26265,26312,0.00144448245714068
"2015-07-03 09:45:00",229,26302,26305,26287,26316,0.00197688564476883
"2015-07-03 09:46:00",229,26307,26302,26288,26307,0.00113908189998857
"2015-07-03 09:47:00",360,26304,26340,26301,26350,0.000265785776663918
"2015-07-03 09:48:00",232,26337,26333,26325,26343,0.00155804674140225
"2015-07-03 09:49:00",202,26337,26312,26306,26339,0.00015183146707165
"2015-07-03 09:50:00",148,26315,26343,26315,26345,-0.00102443466383362
"2015-07-03 09:51:00",223,26345,26353,26333,26358,-0.00170667880304931
"2015-07-03 09:52:00",249,26356,26368,26355,26373,-0.000417552383844555
"2015-07-03 09:53:00",180,26367,26348,26340,26370,-0.00125208681135225
"2015-07-03 09:54:00",143,26344,26360,26341,26365,-0.00174579680443276
"2015-07-03 09:55:00",203,26356,26349,26347,26376,-0.0017091420107106
"2015-07-03 09:56:00",147,26349,26330,26326,26349,-0.0015956234328699
"2015-07-03 09:57:00",145,26329,26325,26316,26335,-0.00292408764667906
"2015-07-03 09:58:00",123,26322,26335,26321,26347,-0.00303916726816855
"2015-07-03 09:59:00",169,26333,26324,26318,26334,-0.00254723795764744
"2015-07-03 10:00:00",253,26323,26303,26291,26331,-0.000532643433267421
"2015-07-03 10:01:00",169,26303,26284,26280,26308,0
"2015-07-03 10:02:00",259,26284,26285,26277,26312,0.000228519195612398
"2015-07-03 10:03:00",480,26280,26255,26230,26282,0.000724002591167228
"2015-07-03 10:04:00",382,26256,26248,26225,26265,0.00171520048787932
"2015-07-03 10:05:00",237,26243,26235,26227,26258,-0.000532927293490637
"2015-07-03 10:06:00",203,26236,26270,26235,26275,-0.00190258751902583
"2015-07-03 10:07:00",184,26270,26283,26255,26287,-0.00106617927042874
"2015-07-03 10:08:00",108,26280,26264,26259,26284,-0.000418856141954138
"2015-07-03 10:09:00",167,26262,26261,26254,26268,-0.00133176058749662
"2015-07-03 10:10:00",241,26262,26278,26255,26282,0.000685557586837193
"2015-07-03 10:11:00",149,26281,26260,26255,26284,0.000571864277544742
"2015-07-03 10:12:00",391,26256,26227,26205,26257,-3.8118472211579e-05
"2015-07-03 10:13:00",337,26230,26234,26223,26251,-0.000723781951163738
"2015-07-03 10:14:00",204,26234,26251,26224,26251,-0.00125733445096399
"2015-07-03 10:15:00",250,26251,26251,26223,26255,-0.00251198903859329
"2015-07-03 10:16:00",242,26246,26274,26241,26277,-0.00179081729853303
"2015-07-03 10:17:00",169,26274,26244,26244,26275,-0.00255403499409146
"2015-07-03 10:18:00",210,26245,26235,26228,26260,-0.00514638609332119
"2015-07-03 10:19:00",230,26233,26229,26215,26240,-0.00530271239461333
"2015-07-03 10:20:00",189,26232,26216,26216,26239,-0.00419719169719168
"2015-07-03 10:21:00",334,26213,26205,26190,26220,-0.00255744713336892
"2015-07-03 10:22:00",281,26208,26194,26177,26214,-0.000802568218298605
"2015-07-03 10:23:00",426,26198,26160,26138,26205,0.00214584051806721
"2015-07-03 10:24:00",668,26166,26095,26090,26169,0.00559944772570375
"2015-07-03 10:25:00",702,26097,26089,26059,26127,0.00344854011801665
"2015-07-03 10:26:00",329,26074,26100,26073,26120,0.00183689870269022
"2015-07-03 10:27:00",255,26098,26131,26092,26133,0.00156817747179194
"2015-07-03 10:28:00",200,26131,26142,26126,26147,0.00103238634191105
"2015-07-03 10:29:00",345,26145,26154,26137,26173,-0.00190694126620905
"2015-07-03 10:30:00",647,26153,26218,26153,26230,-0.0013364899954178
"2015-07-03 10:31:00",256,26220,26187,26181,26233,0.00152794224378328
"2015-07-03 10:32:00",186,26188,26181,26166,26191,0.000763766898342677
"2015-07-03 10:33:00",133,26179,26184,26165,26188,0.00152788388082503
"2015-07-03 10:34:00",128,26186,26177,26166,26198,0.000764233855559793
"2015-07-03 10:35:00",152,26180,26175,26155,26184,0.00160593430963951
"2015-07-03 10:36:00",175,26170,26154,26146,26173,-0.000991647278691055
"2015-07-03 10:37:00",289,26153,26218,26150,26218,-0.000496069602381133
"2015-07-03 10:38:00",256,26219,26204,26186,26229,-0.000419527078565962
"2015-07-03 10:39:00",221,26206,26216,26202,26230,7.63650248185588e-05
"2015-07-03 10:40:00",148,26220,26189,26183,26222,0.000229051345676634
"2015-07-03 10:41:00",103,26190,26199,26185,26201,-7.63562783949734e-05
"2015-07-03 10:42:00",145,26195,26198,26190,26215,-0.00011453441759246
"2015-07-03 10:43:00",133,26193,26191,26175,26194,-0.000915715975428277
"2015-07-03 10:44:00",211,26193,26206,26193,26212,-0.000801771533292639
"2015-07-03 10:45:00",109,26209,26196,26189,26217,-0.00133582687683675
"2015-07-03 10:46:00",234,26192,26201,26192,26224,-0.00095452636401816
"2015-07-03 10:47:00",106,26201,26191,26187,26201,-0.00141275295914467
"2015-07-03 10:48:00",109,26191,26193,26185,26204,-0.00137483291961049
"2015-07-03 10:49:00",90,26190,26185,26182,26195,-0.00126093767911051
"2015-07-03 10:50:00",143,26185,26172,26157,26185,-0.00214018191546284
"2015-07-03 10:51:00",117,26171,26168,26164,26186,-0.00210196438125809
"2015-07-03 10:52:00",166,26166,26163,26140,26171,-0.00156769777845756
"2015-07-03 10:53:00",184,26166,26150,26150,26188,-0.00080308998432066
"2015-07-03 10:54:00",117,26153,26156,26143,26159,-0.000573877113780652
"2015-07-03 10:55:00",158,26149,26138,26132,26153,0.000574492531597137
"2015-07-03 10:56:00",133,26138,26115,26108,26156,0.00111064302401287
"2015-07-03 10:57:00",205,26110,26107,26088,26116,0.00130208333333326
"2015-07-03 10:58:00",138,26111,26109,26098,26112,-0.000229638701775836
"2015-07-03 10:59:00",163,26112,26123,26100,26126,-7.65608850438193e-05
"2015-07-03 11:00:00",143,26128,26131,26118,26134,0.00049760765550233
"2015-07-03 11:01:00",121,26123,26124,26111,26131,0.000153022188217333
"2015-07-03 11:02:00",110,26125,26139,26115,26149,-0.000841428899257979
"2015-07-03 11:03:00",111,26140,26143,26133,26154,0.00103361151519787
"2015-07-03 11:04:00",80,26146,26124,26120,26153,0.00145476819417323
"2015-07-03 11:05:00",145,26122,26125,26110,26138,0.00145382202157784
"2015-07-03 11:06:00",134,26121,26140,26108,26141,0.00172123623011022
"2015-07-03 11:07:00",100,26138,26142,26131,26145,0.00218190169958654
"2015-07-03 11:08:00",70,26144,26128,26125,26147,0.00114727140617221
"2015-07-03 11:09:00",91,26124,26145,26116,26150,-0.000420505371000468
"2015-07-03 11:10:00",107,26149,26154,26140,26164,-0.000687652811735995
"2015-07-03 11:11:00",91,26159,26173,26159,26178,-0.000649127496277102
"2015-07-03 11:12:00",199,26176,26193,26160,26195,-0.000725717123104541
"2015-07-03 11:13:00",101,26189,26187,26181,26193,-0.000878566790175284
"2015-07-03 11:14:00",104,26181,26183,26172,26187,0.00149150986691149
"2015-07-03 11:15:00",149,26179,26144,26137,26181,0.00133802278461648
"2015-07-03 11:16:00",150,26148,26162,26144,26170,0.00164297722757145
"2015-07-03 11:17:00",140,26158,26177,26155,26177,0.00244629615472824
"2015-07-03 11:18:00",160,26172,26161,26153,26172,0.00294387521027684
"2015-07-03 11:19:00",101,26162,26160,26160,26174,0.00118379348531716
"2015-07-03 11:20:00",139,26156,26190,26155,26195,0.000152712556789947
"2015-07-03 11:21:00",151,26187,26194,26179,26200,-0.000724775891665086
"2015-07-03 11:22:00",185,26193,26218,26193,26220,-0.000724471898116419
"2015-07-03 11:23:00",130,26215,26223,26206,26226,-0.00144855716082792
"2015-07-03 11:24:00",178,26226,26235,26218,26239,-0.000800976428407929
"2015-07-03 11:25:00",176,26233,26219,26218,26234,0.000496240027484163
"2015-07-03 11:26:00",239,26218,26201,26198,26233,0.000305390135898698
"2015-07-03 11:27:00",161,26197,26192,26189,26210,0
"2015-07-03 11:28:00",91,26196,26203,26195,26213,0.000648978812750611
"2015-07-03 11:29:00",138,26207,26193,26183,26209,0.000763446196129225
"2015-07-03 11:30:00",35,26195,26200,26195,26200,0.00038153376573824
"2015-07-03 11:31:00",74,26197,26211,26197,26211,0.00118302549229132
"2015-07-03 11:32:00",26,26210,26204,26201,26211,0.00076315488228329
"2015-07-03 11:33:00",22,26204,26210,26203,26211,0.000839310239584945
"2015-07-03 11:34:00",27,26207,26209,26202,26209,0.000953579738337762
"2015-07-03 11:35:00",69,26212,26215,26210,26219,0.000915331807780362
"2015-07-03 11:36:00",81,26217,26222,26217,26227,0.000952925481227274
"2015-07-03 11:37:00",117,26220,26232,26220,26235,0.00110573073550158
"2015-07-03 11:38:00",42,26235,26228,26225,26236,0.000914843333079229
"2015-07-03 11:39:00",42,26227,26235,26227,26237,0.000762137032238375
"2015-07-03 11:40:00",90,26234,26243,26234,26244,0.000304831580551834
"2015-07-03 11:41:00",45,26242,26246,26241,26248,-0.000380807311500364
"2015-07-03 11:42:00",166,26244,26258,26244,26268,-0.00041895185862284
"2015-07-03 11:43:00",53,26260,26254,26252,26261,-0.000457003579861337
"2015-07-03 11:44:00",59,26256,26258,26254,26262,-0.000533089635214368
"2015-07-03 11:45:00",83,26258,26264,26258,26269,-0.000190461679110188
"2015-07-03 11:46:00",62,26262,26252,26252,26265,0
"2015-07-03 11:47:00",55,26252,26251,26247,26253,0.000228614974280728
"2015-07-03 11:48:00",47,26250,26247,26245,26254,-3.81010439686191e-05
"2015-07-03 11:49:00",55,26245,26248,26240,26250,-0.000380981408107273
"2015-07-03 11:50:00",39,26246,26248,26246,26252,-0.000266697146340533
"2015-07-03 11:51:00",37,26248,26245,26240,26248,-0.000419047619047652
"2015-07-03 11:52:00",20,26247,26250,26244,26250,-0.00041903165593693
"2015-07-03 11:53:00",41,26250,26253,26248,26253,0.000685844922842405
"2015-07-03 11:54:00",43,26251,26245,26243,26251,0.000952816525649824
"2015-07-03 11:55:00",58,26245,26239,26236,26245,0.00167682926829271
"2015-07-03 11:56:00",26,26238,26239,26236,26241,0.00141011471473762
"2015-07-03 11:57:00",78,26240,26241,26238,26250,0.00156249999999991
"2015-07-03 11:58:00",42,26239,26238,26236,26241,0.000837680386855943
"2015-07-03 11:59:00",62,26240,26237,26233,26240,0.000228458287324429
"2015-07-03 12:59:00",28,26263,26263,26263,26263,-0.000913103028458373
"2015-07-03 13:00:00",374,26263,26286,26255,26293,-0.00114172629015075
"2015-07-03 13:01:00",165,26284,26273,26271,26289,-0.000913207259997662
"2015-07-03 13:02:00",148,26276,26279,26267,26285,-0.000875023777820005
"2015-07-03 13:03:00",156,26281,26286,26272,26292,-0.000228406106056567
"2015-07-03 13:04:00",113,26285,26268,26264,26285,-0.000304645849200313
"2015-07-03 13:05:00",129,26269,26261,26258,26284,0.000571515659529176
"2015-07-03 13:06:00",171,26260,26248,26244,26261,0.00140914803671399
"2015-07-03 13:07:00",109,26246,26255,26242,26257,0.000837712283908276
"2015-07-03 13:08:00",92,26257,26259,26256,26267,0.00156113163004989
"2015-07-03 13:09:00",98,26262,26266,26261,26270,0.00259027883589824
"2015-07-03 13:10:00",133,26263,26256,26250,26264,0.00258939111229584
"2015-07-03 13:11:00",52,26252,26259,26251,26260,0.00178748003346763
"2015-07-03 13:12:00",239,26261,26292,26261,26300,0.00232080353066499
"2015-07-03 13:13:00",121,26294,26286,26278,26299,0.00174878345498786
"2015-07-03 13:14:00",238,26284,26304,26279,26308,0.00106382978723407
"2015-07-03 13:15:00",289,26304,26318,26295,26323,-0.000189904667856733
"2015-07-03 13:16:00",212,26320,26328,26314,26330,-0.000987054401882959
"2015-07-03 13:17:00",292,26329,26346,26322,26348,-0.00140444107041182
"2015-07-03 13:18:00",227,26341,26347,26335,26355,-0.00140417457305508
"2015-07-03 13:19:00",298,26345,26348,26336,26352,-0.00151814179444365
"2015-07-03 13:20:00",316,26350,26347,26335,26356,0.000227928886187501
"2015-07-03 13:21:00",195,26348,26327,26321,26351,-0.000342010260307779
"2015-07-03 13:22:00",139,26324,26316,26310,26329,-0.000380112513303943
"2015-07-03 13:23:00",169,26315,26306,26302,26315,-0.000874092653821323
"2015-07-03 13:24:00",327,26308,26314,26300,26321,-0.00106431503725102
"2015-07-03 13:25:00",209,26313,26310,26301,26313,-0.00254462590201288
"2015-07-03 13:26:00",161,26308,26328,26303,26332,-0.00133049494411919
"2015-07-03 13:27:00",254,26330,26301,26296,26334,-0.000456308464522048
"2015-07-03 13:28:00",94,26306,26296,26294,26310,-0.000152149106124044
"2015-07-03 13:29:00",166,26298,26290,26290,26316,-0.000114155251141557
"2015-07-03 13:30:00",264,26290,26282,26270,26298,0
"2015-07-03 13:31:00",119,26280,26262,26262,26288,0.000190323931331227
"2015-07-03 13:32:00",181,26263,26274,26251,26276,0.000190215323746523
"2015-07-03 13:33:00",227,26271,26288,26266,26293,0.000114129194247914
"2015-07-03 13:34:00",135,26286,26286,26267,26288,0.000152224378734189
"2015-07-03 13:35:00",177,26286,26280,26273,26290,0.000533069337090186
"2015-07-03 13:36:00",133,26277,26265,26264,26279,0.000266402801035071
"2015-07-03 13:37:00",86,26263,26276,26255,26278,-7.60716595032962e-05
"2015-07-03 13:38:00",124,26276,26290,26272,26298,0.000570580851306568
"2015-07-03 13:39:00",66,26291,26290,26279,26293,0.000913207259997773
"2015-07-03 13:40:00",105,26289,26282,26277,26292,0
"2015-07-03 13:41:00",120,26281,26275,26275,26292,-0.000114142221207647
"2015-07-03 13:42:00",91,26277,26278,26271,26284,-0.000608619574727021
"2015-07-03 13:43:00",52,26283,26292,26279,26293,-0.00174878345498786
"2015-07-03 13:44:00",104,26289,26303,26289,26312,-0.00323132484318567
"2015-07-03 13:45:00",113,26304,26307,26299,26313,-0.00216919739696309
"2015-07-03 13:46:00",149,26305,26279,26265,26310,-0.00205479452054791
"2015-07-03 13:47:00",137,26277,26278,26272,26301,-0.00129410421345111
"2015-07-03 13:48:00",103,26280,26272,26265,26281,-0.00125675984461882
"2015-07-03 13:49:00",112,26273,26254,26252,26273,0.000991609458428577
"2015-07-03 13:50:00",294,26258,26216,26208,26259,0.000648360030511164
"2015-07-03 13:51:00",202,26220,26215,26213,26238,0
"2015-07-03 13:52:00",120,26220,26220,26219,26239,-0.000838446587141273
