"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-14 14:32:00",6027,4014.6,4009,4005,4015.6,0.00768769968051108
"2015-07-14 14:33:00",5340,4008.8,4005.2,4003.8,4009.6,0.00744181400459487
"2015-07-14 14:34:00",8186,4006.4,4003.6,3995,4007.6,0.00577286752264361
"2015-07-14 14:35:00",6955,4004.4,4017.4,3998.6,4017.4,-0.000395687011573775
"2015-07-14 14:36:00",15196,4018.8,4043.6,4015.8,4047.6,0.000592651126037236
"2015-07-14 14:37:00",9366,4043.6,4050,4041.8,4054.8,0.00465669275735658
"2015-07-14 14:38:00",7766,4049.6,4035.6,4034.2,4052,0.0042139705517823
"2015-07-14 14:39:00",6867,4037.2,4035.8,4029,4045.6,-0.000890648193963339
"2015-07-14 14:40:00",6522,4034.2,4040.8,4034.2,4050.2,-0.0047006432459179
"2015-07-14 14:41:00",5061,4042,4041.6,4038.4,4049.4,-0.00868706811451125
"2015-07-14 14:42:00",8672,4042,4051.2,4040,4058,-0.0115384615384616
"2015-07-14 14:43:00",6284,4052,4056.4,4048.8,4059,-0.0107128751974722
"2015-07-14 14:44:00",8299,4056,4051.2,4051.2,4065.2,-0.00812202852614896
"2015-07-14 14:45:00",8135,4051.2,4038.4,4036.2,4052,-0.00372856077554062
"2015-07-14 14:46:00",9760,4038.4,4025,4017,4040.2,-0.00811591316470828
"2015-07-14 14:47:00",7808,4023,4015.8,4010,4026,-0.00947820013967871
"2015-07-14 14:48:00",6353,4016.8,4007.8,4007.2,4018,-0.00943160836369084
"2015-07-14 14:49:00",5941,4009.2,4009.6,4005,4015,-0.00908727781106455
"2015-07-14 14:50:00",5551,4007.8,4004.4,4002.6,4015,-0.00908183632734538
"2015-07-14 14:51:00",5192,4005.6,4008,4001.8,4013.2,-0.00240951759449826
"2015-07-14 14:52:00",10721,4008,3982.8,3980.4,4011.6,-0.00151087832393226
"2015-07-14 14:53:00",9747,3984.2,3969.6,3965.4,3985,-0.00125944584382875
"2015-07-14 14:54:00",5489,3971.2,3969,3967.2,3974.6,0.00105814773757951
"2015-07-14 14:55:00",5224,3970,3968,3965.2,3974.2,0.00428039077449904
"2015-07-14 14:56:00",4179,3969.2,3971.6,3967.6,3975.4,0.00372364514668155
"2015-07-14 14:57:00",7046,3971.6,3975.4,3961.8,3976.2,0.00423686068798546
"2015-07-14 14:58:00",4061,3974.6,3965.8,3965.8,3977.4,0.00423707440100896
"2015-07-14 14:59:00",5994,3965.2,3966.8,3958,3971,0.00775154779282228
"2015-07-14 15:00:00",5496,3965,3973.8,3964,3978,0.0016547159404301
"2015-07-14 15:01:00",8259,3973.4,3988.8,3971.8,3991.4,0.00406076101669428
"2015-07-14 15:02:00",4832,3988.6,3989.6,3987.8,3994.8,0.00627825213460564
"2015-07-14 15:03:00",4848,3989.4,3982.4,3976.6,3989.4,0.0069315385001758
"2015-07-14 15:04:00",4396,3982,3981.6,3970,3982.4,-0.000549423105738911
"2015-07-14 15:05:00",8577,3981.8,4004.2,3980.4,4009.8,0.0022527032438926
"2015-07-14 15:06:00",4029,4004.2,3995.2,3994.6,4005.6,-0.000948671859396732
"2015-07-14 15:07:00",5065,3995.2,4006.6,3993.2,4009.6,-0.000798602445719943
"2015-07-14 15:08:00",4122,4005.6,4007.4,4005.6,4013.2,-0.00194542824362753
"2015-07-14 15:09:00",2837,4007,4009,4004.8,4010.8,NA
"2015-07-14 15:10:00",3462,4009.4,4001.6,3999,4011,NA
"2015-07-14 15:11:00",2255,4002,4004.8,3998,4005.4,NA
"2015-07-14 15:12:00",3527,4004.2,4002.2,4001.8,4013.4,NA
"2015-07-14 15:13:00",2814,4001.8,4004.6,4000.4,4008,NA
"2015-07-14 15:14:00",3233,4003.8,4002.6,4001,4009,NA
"2015-07-14 15:15:00",14,4001.6,4001.6,4001.6,4001.6,NA
"2015-07-15 09:14:00",234,4015.8,4015.8,4015.8,4015.8,-0.00339524665468338
"2015-07-15 09:15:00",6854,4010.4,4006,4003.4,4022,-0.00305351153826905
"2015-07-15 09:16:00",3953,4005.6,3995.2,3993.4,4005.6,-0.00130227898822932
"2015-07-15 09:17:00",3869,3995.4,3993,3985.2,3996.2,-0.00220628792057354
"2015-07-15 09:18:00",3340,3993,3988,3981.8,3993.8,-0.00390957846724471
"2015-07-15 09:19:00",2712,3988.6,3990,3984.2,3991.4,-0.00395791583166338
"2015-07-15 09:20:00",2805,3990.2,3992,3983.8,3992,-0.0022594898574011
"2015-07-15 09:21:00",4023,3992,3983.2,3976.4,3992.4,-0.00361101359145399
"2015-07-15 09:22:00",3296,3983.2,3988,3977.8,3988.4,-0.00180913613749445
"2015-07-15 09:23:00",3365,3987.8,3978.6,3978,3988.6,0.00085543199315663
"2015-07-15 09:24:00",3776,3979.8,3974,3972.4,3980.2,0.000653890649363831
"2015-07-15 09:25:00",3886,3974.6,3976.2,3971.2,3979.4,0.00115746565346497
"2015-07-15 09:26:00",3854,3976.2,3973.6,3968,3976.2,0.00281874465193543
"2015-07-15 09:27:00",3427,3974.2,3973,3969,3979.8,-0.000704828072295105
"2015-07-15 09:28:00",2320,3973.4,3971.8,3971,3977.8,-0.00266465560583207
"2015-07-15 09:29:00",3429,3972.6,3978,3967.2,3978.2,0.000452397707851437
"2015-07-15 09:30:00",4371,3978,3981,3973.2,3981.6,0.00196039006735682
"2015-07-15 09:31:00",4757,3978.8,3978,3976,3985,0.000752898659840406
"2015-07-15 09:32:00",4702,3978.8,3985.8,3973,3986.8,0.0036273867701142
"2015-07-15 09:33:00",6006,3984.6,3969.6,3966.8,3985.6,0.00509149568987244
"2015-07-15 09:34:00",5508,3969.8,3968.2,3962.6,3971.8,-0.000502436818570096
"2015-07-15 09:35:00",5855,3967.4,3980.4,3964.4,3984.6,-0.00170571414237686
"2015-07-15 09:36:00",6043,3980.6,3985.8,3977.2,3987.8,0.000351088373959252
"2015-07-15 09:37:00",5443,3986.6,3987.8,3980.2,3992.4,0.00195773304552982
"2015-07-15 09:38:00",3634,3987.6,3983.8,3979.8,3988.8,0.00150466445982556
"2015-07-15 09:39:00",3999,3984.2,3988,3982.4,3990.6,0.000603227265872475
"2015-07-15 09:40:00",5843,3987.6,3979.4,3977.2,3992,-0.000351776471179455
"2015-07-15 09:41:00",3776,3978.6,3979.4,3975.8,3980,-0.0039107545750815
"2015-07-15 09:42:00",4073,3979.8,3987,3975,3987.4,-0.00470941883767539
"2015-07-15 09:43:00",7074,3989,3992.2,3987,3998.6,-0.00641025641025639
"2015-07-15 09:44:00",3917,3992,3993.6,3990,3996.2,-0.00185882943983928
"2015-07-15 09:45:00",5588,3993.6,3981.8,3980.2,3995,-0.00427307460285542
"2015-07-15 09:46:00",5101,3981,3977.2,3976.6,3984,-0.00226506266673376
"2015-07-15 09:47:00",5324,3978.4,3973.2,3970,3978.8,-0.00251686298197928
"2015-07-15 09:48:00",3679,3973.4,3972.8,3969.8,3975.8,0.000705645161290347
"2015-07-15 09:49:00",4167,3973.2,3968.6,3966.6,3975.4,-0.00161063015904972
"2015-07-15 09:50:00",4283,3968,3973,3965,3974.4,-0.00111071843287724
"2015-07-15 09:51:00",4912,3973.6,3963.4,3962.6,3974.8,-0.00191706185046914
"2015-07-15 09:52:00",8196,3961.4,3963.2,3951.6,3964.6,-0.00302785627775537
"2015-07-15 09:53:00",5070,3964.4,3963.8,3960.4,3970,-0.00453309156844972
"2015-07-15 09:54:00",4159,3963.2,3971.2,3961,3973.2,-0.00544464609800366
"2015-07-15 09:55:00",3838,3970.8,3966.8,3966.2,3974.4,0.000151630022744431
"2015-07-15 09:56:00",5588,3967.2,3956.8,3955,3969,0.000151637687019868
"2015-07-15 09:57:00",5147,3957,3958.2,3951.8,3960.2,0.00172099615306753
"2015-07-15 09:58:00",6244,3956.8,3951.2,3945.6,3957.8,0.00131552317344652
"2015-07-15 09:59:00",4138,3951.2,3953.6,3948.6,3954.8,0.0013179237631793
"2015-07-15 10:00:00",5798,3952.8,3946.2,3944.4,3955.8,0.00333535476046087
"2015-07-15 10:01:00",7349,3945.6,3957.8,3943.6,3961.4,0.00232475867994131
"2015-07-15 10:02:00",3812,3957.6,3957.6,3955,3960.2,-0.000606366851945483
"2015-07-15 10:03:00",5142,3957.4,3958,3954.6,3963.6,-0.000101061141990932
"2015-07-15 10:04:00",4469,3958,3959.4,3953.6,3963,0.00440417130707704
"2015-07-15 10:05:00",4490,3958,3950.8,3949.8,3959.4,-0.000251838420469386
"2015-07-15 10:06:00",9298,3950.8,3970.6,3948.8,3974,0.00166389351081531
"2015-07-15 10:07:00",5785,3970.8,3965.2,3962.6,3971.2,0.00414602083122673
"2015-07-15 10:08:00",5599,3966.6,3954.4,3951.8,3967,0.00389124722053769
"2015-07-15 10:09:00",3700,3955.6,3957.6,3951.8,3958.4,5.04006854493699e-05
"2015-07-15 10:10:00",4982,3957.6,3968.2,3954.6,3969.6,-0.0012595092951786
"2015-07-15 10:11:00",5639,3968.2,3970.4,3964.8,3974,-0.00196315312594375
"2015-07-15 10:12:00",5972,3969.8,3974,3967.2,3978.8,-0.000352467270896328
"2015-07-15 10:13:00",4715,3973.2,3972,3965.4,3973.2,0.000604077523282287
"2015-07-15 10:14:00",5328,3972,3974.2,3963,3975.6,-0.00125995363370623
"2015-07-15 10:15:00",6078,3973,3968.4,3965.4,3979,-0.00206820016142062
"2015-07-15 10:16:00",4068,3968.4,3965.8,3963.2,3969.8,-0.00216875977202802
"2015-07-15 10:17:00",4089,3964.8,3965.4,3961,3970,-0.00438220923789856
"2015-07-15 10:18:00",3723,3965.4,3970.4,3964.4,3970.8,-0.00654022236756047
"2015-07-15 10:19:00",7672,3970.6,3976.4,3970.2,3981.8,-0.00282585658777823
"2015-07-15 10:20:00",6318,3975.4,3963,3963,3976.8,-0.00141535661931957
"2015-07-15 10:21:00",6800,3963.4,3957,3953.6,3964.8,-0.000505458956732707
"2015-07-15 10:22:00",3540,3956.6,3956.4,3953.8,3957.8,-0.000202367702114681
"2015-07-15 10:23:00",6532,3956.8,3954.4,3948,3960.2,0.00212690535271176
"2015-07-15 10:24:00",5324,3953.2,3948.8,3945.4,3955.8,-0.00242902687110969
"2015-07-15 10:25:00",4671,3949.4,3951.2,3944,3952.2,-0.0020754239433054
"2015-07-15 10:26:00",7050,3952.2,3951.2,3942.2,3955.2,-0.00399514514008303
"2015-07-15 10:27:00",4368,3951,3954.4,3948.8,3956.4,-0.00465539925108793
"2015-07-15 10:28:00",3197,3954.8,3952.6,3951.2,3957,-0.00571024306432877
"2015-07-15 10:29:00",4130,3952.4,3957.4,3948.4,3958,-0.00177547811089129
"2015-07-15 10:30:00",7832,3957.8,3943.8,3940.2,3957.8,-0.00136958506645024
"2015-07-15 10:31:00",6516,3942.6,3942.8,3936.2,3944.6,5.07743082001078e-05
"2015-07-15 10:32:00",5202,3942.8,3941,3939.4,3950.8,0.00254194204372138
"2015-07-15 10:33:00",6995,3939,3934.2,3933.6,3945,0.00132140678999804
"2015-07-15 10:34:00",7377,3934,3935.6,3929.8,3940.8,0.00137209065961996
"2015-07-15 10:35:00",5587,3935.2,3935.6,3931.2,3943,0.000660334230710546
"2015-07-15 10:36:00",6627,3935.6,3937.2,3929.6,3942.4,-0.00177701056051993
"2015-07-15 10:37:00",5168,3937.4,3939.2,3936.8,3944,-0.000659229208924916
"2015-07-15 10:38:00",4137,3939.2,3943.4,3936.6,3945,0.00400974520353259
"2015-07-15 10:39:00",4512,3944,3939.8,3935.6,3945.6,0.00340015224562307
"2015-07-15 10:40:00",3908,3940.4,3941,3937.2,3944.8,0.00167512690355331
"2015-07-15 10:41:00",4359,3941,3940,3939.4,3948,0.00442500381465849
"2015-07-15 10:42:00",8001,3940,3932.8,3928,3940,0.00208047901760788
"2015-07-15 10:43:00",4883,3932.2,3942.2,3929.6,3942.4,-0.0030332136899045
"2015-07-15 10:44:00",13304,3941.4,3956.4,3941.2,3963,-0.00308517094881655
"2015-07-15 10:45:00",5450,3956.2,3954.2,3953,3960,-0.0018243551411341
"2015-07-15 10:46:00",5796,3954.4,3946.8,3945.2,3955,-0.000101276078590229
"2015-07-15 10:47:00",5241,3946.6,3949.2,3942.6,3949.8,0.000911484707312171
"2015-07-15 10:48:00",3855,3949.6,3948.8,3944.6,3953.6,-0.00405658942244314
"2015-07-15 10:49:00",3987,3949.6,3944,3941,3950.8,-0.00344985033737499
"2015-07-15 10:50:00",5071,3944.2,3942,3936.6,3947.4,-0.00517845357160995
"2015-07-15 10:51:00",4577,3942.2,3940.2,3938.4,3950.8,-0.00774840474020055
"2015-07-15 10:52:00",5249,3939.4,3950,3935,3950,-0.00880299504199122
"2015-07-15 10:53:00",6098,3949.2,3953.4,3944.2,3955.2,-0.00173107275596962
"2015-07-15 10:54:00",10318,3953.2,3928,3925.6,3954,-0.00239270987120099
"2015-07-15 10:55:00",9664,3928.2,3929.2,3920.4,3930,-0.000204133707578547
"2015-07-15 10:56:00",6978,3928.6,3919.4,3917.6,3928.6,0.00173531363241985
"2015-07-15 10:57:00",5277,3919,3918.8,3915.2,3921.6,-0.000459371171906975
"2015-07-15 10:58:00",5118,3918.6,3917.6,3913,3920.6,-0.000663028510225927
"2015-07-15 10:59:00",4336,3918.4,3920,3915,3922.2,-0.0015309246785058
"2015-07-15 11:00:00",5779,3921.4,3917.6,3915.6,3925.8,-0.00132714001327139
"2015-07-15 11:01:00",4142,3919.2,3918.8,3915.4,3924,-0.00239466041677283
"2015-07-15 11:02:00",3890,3918.2,3924.8,3918.2,3925,0.00168513506612866
"2015-07-15 11:03:00",9492,3925.4,3916,3907.8,3926.2,-0.00326630601204458
"2015-07-15 11:04:00",4781,3916.6,3918.6,3912.6,3921,-0.0028109986711643
"2015-07-15 11:05:00",5435,3918.8,3912.8,3907.6,3920.6,-0.00347559417326859
"2015-07-15 11:06:00",5712,3913.2,3912.8,3906.8,3920,-0.00326864147088868
"2015-07-15 11:07:00",5468,3913,3916.8,3910.6,3922.6,-0.0043331973898858
"2015-07-15 11:08:00",7509,3916,3923.4,3912,3931,0.00250896057347672
"2015-07-15 11:09:00",9060,3923.2,3905.8,3901.4,3923.2,0.00410025114038226
"2015-07-15 11:10:00",8496,3906,3902,3896.6,3906,0.00384674565317744
"2015-07-15 11:11:00",4509,3902.2,3898,3896,3904.4,0.00548268087722903
"2015-07-15 11:12:00",6000,3899.4,3903.2,3895.4,3907,0.00271363473452468
"2015-07-15 11:13:00",4405,3903.2,3905.8,3900.2,3906.6,-0.00204300526073853
"2015-07-15 11:14:00",6389,3906.2,3914.4,3899,3916.4,-0.00234801694655706
"2015-07-15 11:15:00",8256,3915.8,3918,3908.2,3923.2,0.000102186797465764
"2015-07-15 11:16:00",4996,3918.2,3914.8,3911.8,3922,-0.00249706976507158
"2015-07-15 11:17:00",8499,3914.4,3923.4,3912,3931.2,-0.00541258169934644
"2015-07-15 11:18:00",4162,3924.6,3919,3915.6,3925,-0.0017912892164389
"2015-07-15 11:19:00",5490,3916.8,3907.6,3907.6,3916.8,-0.00143259145561525
"2015-07-15 11:20:00",4528,3907.8,3910.6,3904.8,3912,-0.00173699805864924
"2015-07-15 11:21:00",4190,3909,3914.4,3905.2,3914.4,-0.00015326453458675
"2015-07-15 11:22:00",4057,3914.8,3916.2,3913.6,3920,0.00513399733032149
"2015-07-15 11:23:00",9481,3914.8,3896,3891.8,3915,0.0105106644790811
"2015-07-15 11:24:00",6451,3895.6,3899.8,3891.2,3903.4,0.00983757749654157
"2015-07-15 11:25:00",5153,3900.8,3904,3892.4,3905.4,0.00701125895598764
"2015-07-15 11:26:00",6577,3903.4,3909.2,3896,3916.6,0.00408768075213328
"2015-07-15 11:27:00",4560,3908,3913,3901,3916.2,0.00347328634181232
"2015-07-15 11:28:00",4361,3914.2,3915.6,3910.8,3919.8,-0.00299355624334063
"2015-07-15 11:29:00",8072,3915.6,3940.2,3913.8,3942.2,-0.00476939469278004
"2015-07-15 11:30:00",97,3941.8,3941.8,3941.8,3941.8,-0.00330334908776742
"2015-07-15 13:00:00",8905,3941.8,3937,3931.6,3943,-0.00452903160144513
"2015-07-15 13:01:00",4339,3935.4,3929.8,3929,3936.8,-0.00570090603685214
"2015-07-15 13:02:00",3178,3930.2,3928.6,3927.2,3932,-0.00636132315521631
"2015-07-15 13:03:00",2612,3929.2,3929,3926.4,3931,-0.00912566913076729
"2015-07-15 13:04:00",4283,3930,3923.4,3921.4,3930.2,-0.00877014073016524
"2015-07-15 13:05:00",4229,3923,3922.8,3918.8,3924.2,-0.00771904713219518
"2015-07-15 13:06:00",5708,3922.4,3912.4,3910.6,3923,-0.00598955667042078
"2015-07-15 13:07:00",5155,3912.4,3906.6,3905.2,3913,-0.00676056338028175
"2015-07-15 13:08:00",4356,3906.8,3905,3901.6,3909,-0.00123482197983116
"2015-07-15 13:09:00",9590,3905,3887,3886.2,3905,-0.00432098765432098
"2015-07-15 13:10:00",6991,3887.2,3888,3882,3888.8,-0.00314254803977121
"2015-07-15 13:11:00",5858,3888,3883,3881.8,3889.8,-0.00515012617809141
"2015-07-15 13:12:00",5339,3882.2,3883.6,3878.6,3885.2,-0.00201103490950338
"2015-07-15 13:13:00",5695,3883.4,3877.4,3875.2,3886.4,-0.00226663919225223
"2015-07-15 13:14:00",5783,3878.6,3881.8,3873,3883,-0.000309981401115933
"2015-07-15 13:15:00",7827,3882.4,3872.2,3867.2,3883,-0.00253229974160207
"2015-07-15 13:16:00",5108,3871.2,3869,3865.4,3871.4,-0.0021224827871823
"2015-07-15 13:17:00",5285,3870,3863,3862.8,3871.8,-0.00537356618786822
"2015-07-15 13:18:00",6394,3863.4,3870,3861.2,3872.4,-0.00655720776538626
"2015-07-15 13:19:00",4725,3870.8,3870.4,3866.6,3873.2,-0.00785529715762279
"2015-07-15 13:20:00",4677,3873.6,3869.4,3869,3874,-0.00455934925651513
"2015-07-15 13:21:00",9638,3870,3859.6,3856,3871.8,-0.00326831292799334
"2015-07-15 13:22:00",7381,3860.2,3855.6,3851.2,3861.2,0.000831168831168849
"2015-07-15 13:23:00",5046,3855.2,3850.6,3850,3857.2,0.00041577880567556
"2015-07-15 13:24:00",7250,3850,3848.4,3845.4,3854.6,0.00244817168455058
"2015-07-15 13:25:00",9795,3848.2,3839.2,3833,3848.8,-0.00405975121011815
"2015-07-15 13:26:00",6103,3839.6,3842.4,3836.2,3845,-0.00416384739499298
"2015-07-15 13:27:00",6664,3842.6,3842.8,3840.8,3850.8,-0.0080971659919028
"2015-07-15 13:28:00",5799,3842.6,3854.2,3841.8,3854.4,-0.00535092732089992
"2015-07-15 13:29:00",4886,3853.2,3849,3845.6,3854.6,-0.00826188620420898
"2015-07-15 13:30:00",6380,3849.8,3848.8,3838.8,3852,0.000104520512150597
"2015-07-15 13:31:00",10127,3849,3825.8,3825.8,3849.2,0
"2015-07-15 13:32:00",8589,3827,3823.4,3822,3830.8,-0.000209314495028812
"2015-07-15 13:33:00",7559,3826.6,3820.6,3816.8,3829.6,0.00135798600229831
"2015-07-15 13:34:00",6342,3822,3828.6,3816,3829,0.00497747039714969
"2015-07-15 13:35:00",8903,3829.2,3815.8,3813.4,3834.8,0
"2015-07-15 13:36:00",9058,3817.2,3827.6,3810,3830.6,0.00313594313489785
"2015-07-15 13:37:00",6975,3827.4,3825.6,3817.2,3830,0.00120381032136518
"2015-07-15 13:38:00",5716,3826.6,3821,3820.4,3834.4,-0.00396411433340293
"2015-07-15 13:39:00",6468,3821.2,3835.2,3821.2,3836,-0.00427506386528331
"2015-07-15 13:40:00",5673,3834.4,3836.8,3830.2,3837.4,-0.00292626848513355
"2015-07-15 13:41:00",5205,3836.2,3826,3824.8,3836.8,-0.00265721877767933
"2015-07-15 13:42:00",6284,3827.4,3838,3821.8,3838.8,0.000104553296042642
"2015-07-15 13:43:00",7947,3838.6,3826,3825.2,3843.4,-0.000680770842061196
"2015-07-15 13:44:00",9794,3825.8,3819.8,3810.8,3827,0.00350803707000358
"2015-07-15 13:45:00",7436,3819.2,3819,3805,3820.4,0.00366857082962113
"2015-07-15 13:46:00",5336,3819.8,3815.6,3810.2,3822.4,-0.000470170306133166
"2015-07-15 13:47:00",8385,3816.2,3828.8,3816,3833.6,0.00627254194762417
"2015-07-15 13:48:00",5548,3828.4,3827.4,3823,3835.6,0.00702195671540129
"2015-07-15 13:49:00",7364,3826.2,3813,3810.8,3826.2,0.00099133882917668
"2015-07-15 13:50:00",6497,3816.6,3830.6,3813,3832.2,0.00120098167197535
"2015-07-15 13:51:00",6418,3833.2,3830,3825.8,3837.2,0.00156797156744881
"2015-07-15 13:52:00",6189,3830.2,3826.6,3818,3830.2,-0.00846709261856526
"2015-07-15 13:53:00",14206,3826.6,3849.8,3826.6,3864,-0.00895040849248063
"2015-07-15 13:54:00",7714,3850.2,3843.8,3835.6,3850.2,-0.00740161584571286
"2015-07-15 13:55:00",6339,3843.4,3838.2,3833,3845.4,-0.00563262751642857
"2015-07-15 13:56:00",5538,3837,3834.8,3830.8,3841.6,-0.00375724051557691
"2015-07-15 13:57:00",5607,3834.8,3833.6,3831.2,3844.6,0.00681056160938809
"2015-07-15 13:58:00",9252,3832.6,3817.8,3815,3836.4,0.0100813861906013
"2015-07-15 13:59:00",8999,3817.6,3809.4,3805.4,3817.6,0.0134957727248859
"2015-07-15 14:00:00",10156,3809,3809.6,3795,3811.4,0.0111192699045422
"2015-07-15 14:01:00",5255,3808.6,3813.8,3803.8,3814.4,0.00937614582787716
"2015-07-15 14:02:00",7135,3813.2,3818.2,3805,3821.4,0.000520345509418263
"2015-07-15 14:03:00",12314,3818.2,3841.6,3818.2,3847.6,-0.00124759577896771
"2015-07-15 14:04:00",8452,3843.6,3846.4,3840.8,3852.6,-0.00502590673575132
"2015-07-15 14:05:00",12005,3847.4,3860,3845.8,3872,-0.00497976968565195
"2015-07-15 14:06:00",7097,3860,3855.6,3851.4,3864.8,-0.0101193565127141
"2015-07-15 14:07:00",7930,3855.6,3856.8,3850.6,3868.2,-0.00754108591637193
"2015-07-15 14:08:00",7292,3854,3844.2,3843,3857.6,-0.00775516577317437
"2015-07-15 14:09:00",7255,3845.6,3843,3835.8,3847.4,-0.0114044680518668
"2015-07-15 14:10:00",5137,3842.6,3838.8,3838.8,3849,-0.00484829527682196
"2015-07-15 14:11:00",7848,3840.6,3837.4,3836.4,3855.2,-0.00099606815203146
"2015-07-15 14:12:00",12554,3836.4,3817,3811.8,3836.4,-0.000838442592883681
"2015-07-15 14:13:00",6686,3815,3817,3812.2,3823.4,0.00183592110784736
"2015-07-15 14:14:00",5411,3816.6,3812.8,3811,3820.2,0.00553097345132736
"2015-07-15 14:15:00",10960,3812.8,3798.2,3791.6,3813.4,-0.00455759861700455
"2015-07-15 14:16:00",10277,3796.8,3817.4,3794,3822,-0.00314861460957183
"2015-07-15 14:17:00",5895,3817.8,3811.4,3809,3820.4,-0.00435307075051128
"2015-07-15 14:18:00",6719,3811.2,3814.4,3804.4,3823.6,-0.00696371537776852
"2015-07-15 14:19:00",5849,3813.4,3819.2,3811.6,3827.2,-0.00110011001100119
"2015-07-15 14:20:00",3898,3819.8,3817.6,3813.6,3822.2,0.00426270918850635
"2015-07-15 14:21:00",9899,3817.8,3799,3794,3818,0.00773847125710669
"2015-07-15 14:22:00",6806,3800.4,3800.6,3794.8,3808.2,0.00784871470712178
"2015-07-15 14:23:00",4479,3799.2,3797.4,3796,3803.4,0.00659074132658444
"2015-07-15 14:24:00",7845,3796.8,3794.6,3788.6,3802.4,0.00839102160688054
"2015-07-15 14:25:00",9681,3793.2,3812,3788.6,3813.8,0.00848923125294765
"2015-07-15 14:26:00",7488,3813.6,3818,3808.6,3824.6,0.0041268348743666
"2015-07-15 14:27:00",8292,3816.6,3829.4,3811.8,3832.6,0.0011498458161292
"2015-07-15 14:28:00",9721,3828.6,3827.4,3825.8,3843.6,0.00209522811796137
"2015-07-15 14:29:00",7398,3826.6,3818,3813.2,3826.6,-0.00296442687747034
"2015-07-15 14:30:00",12421,3818.2,3845.8,3809.4,3847,-0.00441673161860223
"2015-07-15 14:31:00",6898,3845.6,3848.8,3835,3849.4,-0.00452606388513166
"2015-07-15 14:32:00",7822,3849,3843.8,3837.4,3855.2,-0.00464630644740283
"2015-07-15 14:33:00",7365,3844.4,3831.2,3826.4,3848.2,-0.00371125398567762
"2015-07-15 14:34:00",5913,3831,3826.2,3821.6,3834.4,-0.00850242553857383
"2015-07-15 14:35:00",5368,3826.2,3833.6,3824.2,3836,-0.00793319415448857
"2015-07-15 14:36:00",9235,3834.2,3832.2,3832.2,3854,-0.00449438202247188
"2015-07-15 14:37:00",6596,3832,3827.8,3825.2,3837.4,0.000419595090737523
"2015-07-15 14:38:00",7668,3827,3815.4,3813.4,3827,0.00209863588667369
"2015-07-15 14:39:00",6779,3813.2,3811.2,3806.4,3815.4,0.00115740740740744
"2015-07-15 14:40:00",5494,3812,3801.6,3801.6,3812,0.00578703703703698
"2015-07-15 14:41:00",6020,3801.6,3800.6,3798,3807.6,0.00855687962622698
"2015-07-15 14:42:00",6207,3801.6,3811.4,3800.6,3814.8,0.00723497955331864
"2015-07-15 14:43:00",4558,3809.8,3815.2,3807.6,3817.4,0.00743455497382195
"2015-07-15 14:44:00",5268,3814.8,3820.4,3810,3821,0.00751445086705194
"2015-07-15 14:45:00",6725,3820,3804.4,3802,3821.2,-0.000156920179935072
"2015-07-15 14:46:00",5790,3806,3819.8,3801.6,3819.8,-0.00785967103893404
"2015-07-15 14:47:00",11722,3823.6,3840.4,3817.8,3844.4,-0.00588174057880486
"2015-07-15 14:48:00",7540,3842.4,3841.2,3831.4,3845.8,-0.00602847936804918
"2015-07-15 14:49:00",9585,3842.4,3849.4,3838,3853.8,-0.00531998122359567
"2015-07-15 14:50:00",6883,3848.4,3834.6,3834.6,3849.8,-0.0023541721161392
"2015-07-15 14:51:00",7285,3834.6,3823,3823,3837.8,0.0018886732070722
"2015-07-15 14:52:00",9487,3823,3811,3807.4,3823,-0.000680663909105261
"2015-07-15 14:53:00",7710,3812.2,3818,3803.4,3819.8,-0.00135940604412832
"2015-07-15 14:54:00",7109,3819.8,3826.6,3811,3828.6,0.00487651407896816
"2015-07-15 14:55:00",5890,3825.2,3813.6,3810,3828,0.00351337178814903
"2015-07-15 14:56:00",4487,3814.2,3813.8,3810.8,3819.8,0.00293239775881027
"2015-07-15 14:57:00",4107,3814,3819,3813.8,3822,0.00345803206538831
"2015-07-15 14:58:00",5812,3819.4,3816.2,3812.8,3828,0.00439790575916232
"2015-07-15 14:59:00",3463,3817.2,3819.4,3812.2,3822.8,0.000313087038196658
"2015-07-15 15:00:00",6140,3820,3831.8,3819,3835.4,0.000992841093170327
"2015-07-15 15:01:00",5966,3832.8,3828,3819.2,3837.8,0.00537774761134013
"2015-07-15 15:02:00",3569,3827.4,3829.2,3823.6,3833.8,0.00762322472848775
"2015-07-15 15:03:00",2695,3830.6,3830,3827.6,3834.4,0.00698498748957466
"2015-07-15 15:04:00",4239,3830.4,3837,3825,3837.6,0.0100678142931663
"2015-07-15 15:05:00",2442,3836.8,3833.4,3830.6,3837.6,0.0131551472123617
"2015-07-15 15:06:00",2642,3834,3832,3828,3835.2,0.00727046115496477
"2015-07-15 15:07:00",7177,3831.2,3852,3828.4,3856.6,0.00145092755725984
"2015-07-15 15:08:00",6114,3851.2,3859.6,3846,3864,-0.00134589502018834
"2015-07-15 15:09:00",4205,3859.6,3863.8,3850.8,3863.8,NA
"2015-07-15 15:10:00",5871,3863.6,3871.2,3860.4,3876.2,NA
"2015-07-15 15:11:00",7340,3872.6,3881.4,3870.6,3892.2,NA
"2015-07-15 15:12:00",3236,3881.6,3879.4,3872.8,3883,NA
