"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-06 22:27:00",8,12005,12005,12005,12005,0.00124947938359021
"2015-07-06 22:28:00",5,12005,12005,12005,12005,0.00104079933388834
"2015-07-06 22:29:00",8,12005,12007.5,12005,12010,0.000624349635796051
"2015-07-06 22:30:00",37,12010,12012.5,12010,12017.5,0.00104058272632668
"2015-07-06 22:31:00",3,12012.5,12012.5,12012.5,12012.5,0.000415973377703827
"2015-07-06 22:32:00",60,12012.5,12015,12010,12020,0.000415973377703827
"2015-07-06 22:33:00",84,12020,12020,12017.5,12025,0.000207943439384461
"2015-07-06 22:34:00",81,12020,12022.5,12020,12025,0.000415973377703827
"2015-07-06 22:35:00",34,12022.5,12020,12020,12027.5,0
"2015-07-06 22:36:00",30,12020,12022.5,12020,12025,0
"2015-07-06 22:37:00",47,12025,12020,12020,12025,0.00041580041580036
"2015-07-06 22:38:00",8,12025,12020,12020,12025,0.00041580041580036
"2015-07-06 22:39:00",2,12025,12025,12025,12025,0.00041580041580036
"2015-07-06 22:40:00",120,12025,12025,12025,12027.5,0.000831600831600721
"2015-07-06 22:41:00",14,12025,12025,12025,12025,0.000831600831600721
"2015-07-06 22:42:00",2,12025,12025,12025,12025,0.000623441396508717
"2015-07-06 22:43:00",59,12025,12030,12025,12032.5,0.00187032418952615
"2015-07-06 22:44:00",14,12030,12030,12030,12030,0.000207813798836165
"2015-07-06 22:45:00",55,12030,12027.5,12025,12030,0
"2015-07-06 22:46:00",79,12030,12032.5,12030,12035,0.00124636476942253
"2015-07-06 22:47:00",41,12035,12035,12030,12035,0.0018691588785047
"2015-07-06 22:48:00",32,12035,12037.5,12035,12037.5,0.000207425845260234
"2015-07-06 22:49:00",113,12037.5,12047.5,12037.5,12050,0.0020777062123416
"2015-07-06 22:50:00",82,12052.5,12037.5,12037.5,12052.5,0.00145409223099291
"2015-07-06 22:51:00",3,12032.5,12032.5,12032.5,12035,0.000207468879668049
"2015-07-06 22:52:00",15,12035,12047.5,12035,12047.5,-0.000414593698175758
"2015-07-06 22:53:00",76,12050,12060,12050,12062.5,0.00103691414350893
"2015-07-06 22:54:00",95,12060,12057.5,12052.5,12062.5,0.00103669914990667
"2015-07-06 22:55:00",20,12055,12055,12055,12055,0.0014519809168223
"2015-07-06 22:56:00",3,12057.5,12055,12055,12057.5,0.00124455507156185
"2015-07-06 22:57:00",60,12052.5,12055,12047.5,12055,0.00103691414350893
"2015-07-06 22:58:00",3,12052.5,12057.5,12052.5,12057.5,0
"2015-07-06 22:59:00",44,12055,12067.5,12055,12077.5,-0.000207125103562578
"2015-07-06 23:00:00",60,12067.5,12070,12067.5,12075,-0.000414250207125155
"2015-07-06 23:01:00",32,12070,12070,12067.5,12075,-0.000207168013258707
"2015-07-06 23:02:00",16,12070,12067.5,12067.5,12070,-0.000207168013258707
"2015-07-06 23:03:00",106,12067.5,12067.5,12062.5,12067.5,-0.000828672053035051
"2015-07-06 23:04:00",18,12067.5,12067.5,12065,12067.5,-0.000828672053035051
"2015-07-06 23:05:00",5,12067.5,12070,12067.5,12070,-0.00103605470368839
"2015-07-06 23:06:00",23,12067.5,12067.5,12067.5,12067.5,-0.00207210940737668
"2015-07-06 23:07:00",21,12065,12065,12065,12065,-0.0022793203481144
"2015-07-06 23:08:00",7,12065,12065,12065,12065,-0.00145137880986934
"2015-07-06 23:09:00",34,12065,12060,12060,12065,-0.00124403897988801
"2015-07-06 23:10:00",10,12057.5,12057.5,12057.5,12057.5,-0.00103712922630161
"2015-07-06 23:11:00",27,12057.5,12052.5,12052.5,12057.5,0.000415282392026484
"2015-07-06 23:12:00",90,12052.5,12040,12040,12052.5,0.000830737279335469
"2015-07-06 23:13:00",15,12040,12040,12037.5,12040,0.000622923588039948
"2015-07-06 23:14:00",1,12037.5,12037.5,12037.5,12037.5,0.000415196180195032
"2015-07-06 23:15:00",3,12040,12040,12040,12040,0.0022840531561461
"2015-07-06 23:16:00",25,12042.5,12040,12040,12042.5,0.00207555002075543
"2015-07-06 23:17:00",5,12040,12045,12040,12045,0.00269765511516917
"2015-07-06 23:18:00",14,12045,12050,12045,12050,0.00186760738742486
"2015-07-06 23:19:00",14,12047.5,12047.5,12042.5,12047.5,0.00186760738742486
"2015-07-06 23:20:00",22,12047.5,12045,12045,12050,0
"2015-07-06 23:21:00",48,12047.5,12067.5,12047.5,12067.5,0
"2015-07-06 23:22:00",22,12067.5,12070,12067.5,12070,-0.0014486754966887
"2015-07-06 23:23:00",38,12070,12077.5,12070,12080,0
"2015-07-06 23:24:00",64,12080,12077.5,12075,12082.5,-0.000414250207125155
"2015-07-06 23:25:00",53,12070,12070,12062.5,12070,0.000414336026517415
"2015-07-06 23:26:00",27,12070,12067.5,12062.5,12070,-0.000414250207125155
"2015-07-06 23:27:00",15,12067.5,12070,12062.5,12070,0
"2015-07-06 23:28:00",19,12070,12062.5,12062.5,12070,-0.000621375310687622
"2015-07-06 23:29:00",11,12062.5,12070,12062.5,12070,-0.000207210940737723
"2015-07-06 23:30:00",36,12070,12062.5,12062.5,12077.5,-0.00144957548146618
"2015-07-06 23:31:00",9,12065,12070,12062.5,12072.5,-0.00103605470368839
"2015-07-06 23:32:00",14,12072.5,12070,12065,12075,-0.000829015544041467
"2015-07-06 23:33:00",13,12065,12065,12062.5,12075,-0.000829015544041467
"2015-07-06 23:34:00",58,12062.5,12062.5,12060,12062.5,-0.00124352331606215
"2015-07-06 23:35:00",16,12062.5,12062.5,12060,12065,0
"2015-07-06 23:36:00",33,12062.5,12060,12060,12062.5,0.00041485169052069
"2015-07-06 23:37:00",106,12055,12050,12050,12055,0.00082970338104138
"2015-07-06 23:38:00",12,12052.5,12052.5,12050,12052.5,0.000622277535780924
"2015-07-06 23:39:00",6,12052.5,12050,12050,12052.5,0.000415023863872266
"2015-07-06 23:40:00",11,12052.5,12050,12050,12052.5,0.000207382828701697
"2015-07-06 23:41:00",11,12047.5,12050,12047.5,12052.5,0.000207339829981334
"2015-07-06 23:42:00",11,12055,12057.5,12055,12057.5,-0.000207253886010395
"2015-07-06 23:43:00",2,12057.5,12060,12057.5,12060,0
"2015-07-06 23:44:00",12,12062.5,12062.5,12060,12067.5,0.000622277535780924
"2015-07-06 23:45:00",20,12060,12060,12055,12060,-0.000622019489944003
"2015-07-06 23:46:00",15,12052.5,12057.5,12052.5,12057.5,-0.000829187396351627
"2015-07-06 23:47:00",3,12057.5,12057.5,12057.5,12057.5,-0.00103648424543945
"2015-07-06 23:48:00",48,12060,12060,12060,12060,-0.00103648424543945
"2015-07-06 23:49:00",17,12060,12060,12060,12060,-0.00145107794361521
"2015-07-06 23:50:00",7,12060,12060,12060,12060,-0.000622406639004147
"2015-07-06 23:51:00",39,12060,12052.5,12052.5,12060,-0.000829875518672196
"2015-07-06 23:52:00",6,12050,12050,12050,12050,-0.000415023863872155
"2015-07-06 23:53:00",69,12050,12047.5,12045,12050,NA
"2015-07-06 23:54:00",35,12047.5,12050,12047.5,12050,NA
"2015-07-06 23:55:00",26,12047.5,12045,12045,12047.5,NA
"2015-07-06 23:56:00",4,12042.5,12042.5,12042.5,12042.5,NA
"2015-07-06 23:57:00",24,12042.5,12040,12040,12042.5,NA
"2015-07-06 23:58:00",7,12040,12037.5,12037.5,12040,NA
"2015-07-06 23:59:00",6,12042.5,12042.5,12040,12042.5,NA
"2015-07-07 00:00:00",16,12042.5,12042.5,12040,12042.5,-0.000207598090097516
"2015-07-07 00:01:00",11,12042.5,12042.5,12042.5,12045,-0.000207598090097516
"2015-07-07 00:02:00",12,12042.5,12042.5,12042.5,12042.5,0
"2015-07-07 00:03:00",8,12042.5,12042.5,12042.5,12042.5,-0.000207598090097516
"2015-07-07 00:04:00",7,12042.5,12042.5,12042.5,12042.5,0.000415282392026484
"2015-07-07 00:05:00",31,12042.5,12042.5,12042.5,12045,0.000622923588039948
"2015-07-07 00:06:00",1,12040,12040,12040,12040,0.000622923588039948
"2015-07-07 00:07:00",7,12040,12040,12040,12040,0.00062279427029277
"2015-07-07 00:08:00",21,12040,12037.5,12037.5,12040,0.000622923588039948
"2015-07-07 00:09:00",18,12042.5,12037.5,12037.5,12042.5,0.000415110004151176
"2015-07-07 00:10:00",7,12040,12045,12040,12045,0.000207511931936022
"2015-07-07 00:11:00",8,12045,12045,12045,12047.5,0.000415023863872266
"2015-07-07 00:12:00",11,12047.5,12050,12045,12050,-0.000207468879668049
"2015-07-07 00:13:00",11,12047.5,12047.5,12047.5,12050,0.000207511931936022
"2015-07-07 00:14:00",15,12050,12047.5,12045,12050,-0.000207468879668049
"2015-07-07 00:15:00",15,12047.5,12050,12047.5,12050,-0.000622406639004147
"2015-07-07 00:16:00",12,12050,12050,12045,12050,-0.000829703381041269
"2015-07-07 00:17:00",11,12050,12052.5,12050,12055,-0.00083004772774431
"2015-07-07 00:18:00",47,12052.5,12052.5,12052.5,12055,-0.000829875518672196
"2015-07-07 00:19:00",6,12047.5,12052.5,12047.5,12052.5,-0.000415023863872155
"2015-07-07 00:20:00",3,12050,12052.5,12047.5,12052.5,-0.000207598090097516
"2015-07-07 00:21:00",3,12047.5,12042.5,12042.5,12047.5,-0.000622794270292659
"2015-07-07 00:22:00",26,12042.5,12050,12042.5,12050,0.000207684319833756
"2015-07-07 00:23:00",4,12042.5,12037.5,12037.5,12042.5,-0.000415282392026595
"2015-07-07 00:24:00",2,12037.5,12037.5,12037.5,12037.5,-0.000622794270292659
"2015-07-07 00:25:00",2,12040,12040,12040,12040,-0.000415282392026595
"2015-07-07 00:26:00",16,12042.5,12037.5,12037.5,12042.5,0
"2015-07-07 00:28:00",2,12040,12040,12040,12040,-0.000207641196013242
"2015-07-07 00:29:00",2,12035,12035,12035,12035,0
"2015-07-07 00:31:00",5,12040,12042.5,12040,12042.5,0.000415454923140768
"2015-07-07 00:33:00",1,12035,12035,12035,12035,0.000623182384711152
"2015-07-07 00:34:00",5,12035,12037.5,12035,12037.5,0.000623182384711152
"2015-07-07 00:36:00",8,12035,12035,12035,12035,0.000623052959501491
"2015-07-07 00:37:00",5,12035,12032.5,12032.5,12035,0.000623182384711152
"2015-07-07 00:38:00",5,12037.5,12037.5,12037.5,12037.5,0.000622923588039948
"2015-07-07 00:39:00",6,12035,12037.5,12035,12037.5,0.000207598090097516
"2015-07-07 00:40:00",6,12040,12040,12040,12040,0
"2015-07-07 00:41:00",7,12042.5,12042.5,12042.5,12042.5,-0.00103777501037772
"2015-07-07 00:42:00",3,12042.5,12042.5,12042.5,12042.5,-0.00145318663068295
"2015-07-07 00:43:00",8,12045,12042.5,12042.5,12045,-0.00186760738742475
"2015-07-07 00:44:00",7,12042.5,12040,12040,12042.5,-0.00186799501867996
"2015-07-07 00:45:00",20,12047.5,12045,12045,12047.5,-0.00166078472078057
"2015-07-07 00:46:00",15,12045,12045,12042.5,12047.5,-0.0010388531061708
"2015-07-07 00:47:00",19,12042.5,12032.5,12032.5,12042.5,-0.00041580041580036
"2015-07-07 00:48:00",32,12032.5,12025,12022.5,12032.5,-0.000831600831600832
"2015-07-07 00:49:00",9,12025,12025,12022.5,12025,-0.000831773757537957
"2015-07-07 00:50:00",12,12025,12022.5,12022.5,12025,-0.00103971719692242
"2015-07-07 00:51:00",27,12022.5,12022.5,12020,12022.5,-0.00124792013311148
"2015-07-07 00:52:00",13,12022.5,12020,12020,12022.5,-0.00103993344425957
"2015-07-07 00:53:00",9,12020,12020,12020,12020,-0.00020807324178107
"2015-07-07 00:54:00",11,12020,12015,12015,12020,-0.000208116545265313
"2015-07-07 00:55:00",16,12015,12015,12012.5,12015,-0.000624479600333072
"2015-07-07 00:56:00",49,12012.5,12012.5,12010,12015,-0.000208246563931702
"2015-07-07 00:57:00",9,12010,12007.5,12007.5,12010,-0.000624609618988137
"2015-07-07 00:58:00",12,12005,12005,12002.5,12007.5,-0.000832466181061364
"2015-07-07 00:59:00",22,12007.5,12015,12007.5,12015,-0.000832639467110763
"2015-07-07 01:00:00",3,12012.5,12012.5,12012.5,12012.5,-0.000416579879191858
"2015-07-07 01:01:00",18,12010,12007.5,12002.5,12012.5,-0.000624869818787732
"2015-07-07 01:02:00",13,12002.5,12005,12002.5,12005,-0.000624999999999987
"2015-07-07 01:03:00",16,12002.5,12002.5,12000,12005,-0.000833159758383717
"2015-07-07 01:04:00",14,12000,12002.5,12000,12002.5,-0.000624999999999987
"2015-07-07 01:05:00",12,12002.5,12000,12000,12002.5,-0.000625130235465732
"2015-07-07 01:06:00",18,12000,11997.5,11997.5,12000,-0.000416840350145886
"2015-07-07 01:07:00",13,11997.5,11995,11995,11997.5,-0.000208463623097788
"2015-07-07 01:08:00",17,11995,11995,11992.5,11995,-0.000208463623097788
"2015-07-07 01:09:00",44,11992.5,11992.5,11990,11992.5,-0.000208463623097788
"2015-07-07 01:10:00",13,11992.5,11992.5,11992.5,11992.5,0.000208507089241028
"2015-07-07 01:11:00",9,11992.5,11992.5,11990,11992.5,-0.000417014178482056
"2015-07-07 01:12:00",13,11990,11990,11990,11990,-0.000834028356964112
"2015-07-07 01:13:00",11,11990,11990,11990,11990,-0.000625521267723084
"2015-07-07 01:14:00",16,11990,11990,11990,11990,-0.000208507089241028
"2015-07-07 01:15:00",9,11990,11990,11990,11990,-0.000208463623097788
"2015-07-07 01:16:00",15,11990,11992.5,11990,11992.5,0.000417188151856429
"2015-07-07 01:17:00",40,11992.5,11985,11985,11992.5,0.00062604340567618
"2015-07-07 01:18:00",8,11985,11982.5,11980,11990,0.000208637596494921
"2015-07-07 01:19:00",9,11980,11982.5,11980,11987.5,-0.000208550573514099
"2015-07-07 01:20:00",5,11982.5,11980,11980,11985,-0.000417014178482056
"2015-07-07 01:21:00",8,11987.5,11992.5,11987.5,11992.5,-0.000834028356964112
"2015-07-07 01:22:00",3,11990,11990,11990,11990,-0.000417101147028198
"2015-07-07 01:23:00",6,11990,11990,11990,11990,-0.00041718815185654
"2015-07-07 01:24:00",4,11987.5,11987.5,11985,11987.5,-0.00041718815185654
"2015-07-07 01:25:00",1,11985,11985,11985,11985,-0.000208594075928215
"2015-07-07 01:26:00",8,11985,11980,11980,11985,0
"2015-07-07 01:27:00",5,11985,11982.5,11980,11985,-0.000208637596494921
"2015-07-07 01:28:00",3,11980,11980,11980,11980,-0.00020868113522543
"2015-07-07 01:29:00",4,11982.5,11985,11980,11985,-0.00020868113522543
"2015-07-07 01:30:00",10,11980,11980,11980,11987.5,-0.000625912789484651
"2015-07-07 01:31:00",2,11980,11980,11980,11980,-0.00020868113522543
"2015-07-07 01:32:00",5,11982.5,11982.5,11980,11987.5,0.000208681135225319
"2015-07-07 01:33:00",2,11980,11980,11980,11980,0.000208724692131179
"2015-07-07 01:34:00",8,11980,11980,11980,11980,0.000417449384262136
"2015-07-07 01:35:00",4,11977.5,11977.5,11977.5,11985,0.000626304801670141
"2015-07-07 01:36:00",2,11977.5,11977.5,11977.5,11977.5,0.000626174076393315
"2015-07-07 01:37:00",10,11975,11977.5,11975,11982.5,0.000417275192989841
"2015-07-07 01:38:00",16,11977.5,11980,11975,11982.5,0.00146076794657768
"2015-07-07 01:39:00",17,11982.5,11977.5,11977.5,11982.5,0.000625912789484762
"2015-07-07 01:40:00",2,11980,11980,11980,11980,0
"2015-07-07 01:41:00",17,11982.5,11985,11980,11985,-0.000834376303712969
"2015-07-07 01:42:00",12,11982.5,11987.5,11982.5,11987.5,-0.000208550573514099
"2015-07-07 01:43:00",5,11985,11985,11980,11985,-0.00125026047093146
"2015-07-07 01:44:00",12,11987.5,11995,11987.5,11995,0.000208507089241028
"2015-07-07 01:45:00",30,11997.5,11990,11990,12000,0
"2015-07-07 01:46:00",6,11990,11982.5,11982.5,11990,0.000835073068893522
"2015-07-07 01:47:00",13,11982.5,11975,11975,11982.5,0
"2015-07-07 01:48:00",4,11975,11980,11975,11980,0
"2015-07-07 01:49:00",14,11985,11990,11977.5,11990,-0.000625390869293363
"2015-07-07 01:50:00",4,11982.5,11990,11982.5,11990,0.00083455038597946
"2015-07-07 01:51:00",15,11992.5,11985,11985,11992.5,0.000625782227784644
"2015-07-07 01:52:00",9,11982.5,11985,11982.5,11985,0.000417188151856429
"2015-07-07 01:53:00",3,11985,11987.5,11985,11987.5,0.00166910077195914
"2015-07-07 01:54:00",12,11985,11990,11980,11990,0.000208594075928215
"2015-07-07 01:55:00",25,11982.5,11992.5,11982.5,11992.5,-0.00125078173858661
"2015-07-07 01:56:00",5,11985,11985,11985,11990,-0.000625390869293363
"2015-07-07 01:57:00",8,11992.5,11990,11990,11992.5,-0.000417014178482056
"2015-07-07 01:58:00",44,11992.5,11992.5,11982.5,11995,-0.000416579879191858
"2015-07-07 01:59:00",14,11990,11995,11990,11995,0.00125130344108437
"2015-07-07 09:00:00",1454,12002.5,11987.5,11980,12002.5,0.00146107284491759
"2015-07-07 09:01:00",569,11987.5,11980,11977.5,11992.5,0.00083437630371308
"2015-07-07 09:02:00",559,11977.5,11990,11977.5,11995,0.00083437630371308
"2015-07-07 09:03:00",506,11985,11990,11980,11992.5,0.00208376745155237
"2015-07-07 09:04:00",831,11985,11995,11980,12000,0.00270776921474702
"2015-07-07 09:05:00",397,11997.5,12002.5,11992.5,12007.5,0.00333472280116709
"2015-07-07 09:06:00",221,12002.5,12000,11997.5,12007.5,0.00333472280116709
"2015-07-07 09:07:00",233,11995,11997.5,11992.5,12000,0.00312630262609415
"2015-07-07 09:08:00",117,11995,11995,11992.5,12000,-0.00436681222707425
"2015-07-07 09:09:00",578,11995,12022.5,11995,12025,-0.00893228084752806
"2015-07-07 09:10:00",853,12022.5,12035,12017.5,12047.5,-0.00893228084752806
"2015-07-07 09:11:00",404,12035,12035,12030,12040,-0.00747818861653515
"2015-07-07 09:12:00",285,12035,12032.5,12027.5,12037.5,-0.00644088925825892
"2015-07-07 09:13:00",819,12035,12032.5,12025,12057.5,-0.00355054302422719
"2015-07-07 09:14:00",2098,12032.5,11970,11937.5,12032.5,-0.00440159295745124
"2015-07-07 09:15:00",5124,11970,11925,11882.5,11977.5,-0.0064975896038566
"2015-07-07 09:16:00",2951,11927.5,11927.5,11925,11970,-0.00941816659690242
"2015-07-07 09:17:00",1825,11927.5,11945,11922.5,11947.5,-0.00878293601003766
"2015-07-07 09:18:00",825,11945,11955,11942.5,11962.5,-0.00838398658562145
"2015-07-07 09:19:00",977,11955,11922.5,11910,11955,-0.00484210526315787
"2015-07-07 09:20:00",3794,11927.5,11875,11857.5,11932.5,-0.00421940928270037
"2015-07-07 09:21:00",2614,11875,11852.5,11842.5,11882.5,-0.00443693217832242
"2015-07-07 09:22:00",2667,11850,11830,11827.5,11862.5,-0.00843881856540085
"2015-07-07 09:23:00",2165,11832.5,11850,11827.5,11852.5,-0.00443880786303108
"2015-07-07 09:24:00",2130,11850,11830,11820,11850,-0.00507721599323041
"2015-07-07 09:25:00",3399,11827.5,11820,11812.5,11837.5,0.00233050847457617
"2015-07-07 09:26:00",4177,11817.5,11800,11792.5,11825,0.0044567062818337
"2015-07-07 09:27:00",2220,11800,11785,11775,11802.5,0.0134042553191489
"2015-07-07 09:28:00",4439,11780,11750,11732.5,11785,0.0125265392781317
"2015-07-07 09:29:00",2729,11750,11780,11745,11797.5,0.00935573038486082
"2015-07-07 09:30:00",6418,11775,11757.5,11755,11800,0.00612978228704297
"2015-07-07 09:31:00",4380,11757.5,11827.5,11742.5,11832.5,0.00824001690259868
"2015-07-07 09:32:00",3684,11827.5,11832.5,11795,11847.5,0.00230946882217098
"2015-07-07 09:33:00",3602,11832.5,11905,11822.5,11910,-0.00125812539316417
"2015-07-07 09:34:00",4113,11907.5,11920,11882.5,11922.5,0.00168527491046988
"2015-07-07 09:35:00",3764,11922.5,11867.5,11865,11925,-0.000420168067226889
"2015-07-07 09:36:00",3413,11867.5,11897.5,11865,11915,-0.00461022632020114
"2015-07-07 09:37:00",3008,11900,11925,11870,11927.5,-0.00544616673648934
"2015-07-07 09:38:00",2923,11930,11930,11905,11950,-0.00230946882217087
"2015-07-07 09:39:00",4343,11935,11907.5,11907.5,11955,0.00252365930599363
"2015-07-07 09:40:00",2596,11907.5,11885,11862.5,11907.5,-0.000210172341319925
"2015-07-07 09:41:00",1523,11887.5,11887.5,11862.5,11892.5,0.000421052631578878
"2015-07-07 09:42:00",2435,11895,11877.5,11870,11902.5,0.00231676495366462
"2015-07-07 09:43:00",1793,11875,11867.5,11847.5,11877.5,0.00210437710437716
"2015-07-07 09:44:00",1313,11870,11877.5,11860,11895,0.000629326620515958
"2015-07-07 09:45:00",1304,11880,11915,11880,11915,0.00378389741433671
"2015-07-07 09:46:00",3533,11917.5,11895,11882.5,11917.5,0.00715488215488214
"2015-07-07 09:47:00",2078,11892.5,11877.5,11870,11895,0.0067241017020383
"2015-07-07 09:48:00",2509,11880,11902.5,11872.5,11917.5,0.00755984880302396
"2015-07-07 09:49:00",1815,11897.5,11905,11887.5,11915,0.0073375262054507
"2015-07-07 09:50:00",3496,11905,11925,11902.5,11952.5,0.00314136125654452
"2015-07-07 09:51:00",1917,11925,11937.5,11912.5,11950,0.00125365649811959
"2015-07-07 09:52:00",2713,11937.5,11962.5,11927.5,11972.5,-0.000626174076393204
"2015-07-07 09:53:00",2104,11965,11975,11960,11982.5,-0.000625260525218829
"2015-07-07 09:54:00",1693,11977.5,11995,11972.5,12002.5,-0.0012486992715921
"2015-07-07 09:55:00",1591,11995,12012.5,11975,12015,-0.000835073068893522
"2015-07-07 09:56:00",1975,12012.5,11972.5,11972.5,12020,-0.0025041736227045
"2015-07-07 09:57:00",1889,11975,11975,11962.5,11985,-0.00292397660818711
"2015-07-07 09:58:00",1074,11980,11970,11962.5,11992.5,-0.00291970802919705
"2015-07-07 09:59:00",1203,11970,11987.5,11955,11987.5,-0.00229214419670765
"2015-07-07 10:00:00",1463,11987.5,11997.5,11982.5,12005,-0.00188048474717928
"2015-07-07 10:01:00",1227,11997.5,11970,11962.5,12000,-0.000836820083682022
"2015-07-07 10:02:00",1501,11965,11947.5,11937.5,11982.5,0.00439882697947214
"2015-07-07 10:03:00",1743,11950,11935,11912.5,11955,0.00460154779334876
"2015-07-07 10:04:00",2165,11935,11952.5,11920,11965,0.00605680868838765
"2015-07-07 10:05:00",1812,11952.5,11970,11940,11980,0.00837345614402341
"2015-07-07 10:06:00",2011,11970,11937.5,11917.5,11972.5,0.00690954773869357
"2015-07-07 10:07:00",1313,11942.5,11950,11922.5,11965,0.00166840458811257
"2015-07-07 10:08:00",1810,11940,11987.5,11937.5,11987.5,0.00124921923797627
"2015-07-07 10:09:00",2151,11987.5,12005,11980,12012.5,-0.00332156944156115
"2015-07-07 10:10:00",2525,12007.5,12042.5,11992.5,12045,-0.00560514843263438
"2015-07-07 10:11:00",2853,12042.5,12045,12027.5,12062.5,-0.00478269910584317
"2015-07-07 10:12:00",1557,12042.5,12022.5,12012.5,12047.5,-0.00499687695190509
"2015-07-07 10:13:00",1622,12022.5,12012.5,12000,12022.5,-0.00603035974215016
"2015-07-07 10:14:00",1351,12007.5,12020,11997.5,12027.5,-0.00437408873151424
"2015-07-07 10:15:00",1499,12022.5,12002.5,11995,12030,-0.00354906054279747
"2015-07-07 10:16:00",1920,12002.5,11970,11957.5,12005,-0.00146259924780612
"2015-07-07 10:17:00",660,11975,11965,11962.5,11982.5,0.00104624398409703
"2015-07-07 10:18:00",1967,11965,11945,11937.5,11967.5,0.000209205020920589
"2015-07-07 10:19:00",1018,11947.5,11950,11932.5,11955,-0.00376569037656904
"2015-07-07 10:20:00",1667,11950,11950,11932.5,11960,-0.00356170123611987
"2015-07-07 10:21:00",1554,11950,11930,11915,11957.5,-0.00418497593638834
"2015-07-07 10:22:00",1884,11932.5,11947.5,11917.5,11947.5,-0.00606187290969895
"2015-07-07 10:23:00",3226,11947.5,11960,11925,11977.5,-0.00355574147667848
"2015-07-07 10:24:00",1049,11960,11950,11950,11972.5,0.00272994540109206
"2015-07-07 10:25:00",3850,11952.5,11900,11887.5,11952.5,0.00315391084945338
"2015-07-07 10:26:00",1259,11905,11890,11880,11912.5,0.0054633326329061
"2015-07-07 10:27:00",1827,11890,11900,11877.5,11912.5,0.00525762355415349
"2015-07-07 10:28:00",1768,11897.5,11887.5,11877.5,11897.5,0.00146935348446675
"2015-07-07 10:29:00",2538,11887.5,11907.5,11887.5,11932.5,-0.00104712041884814
"2015-07-07 10:30:00",1598,11910,11940,11905,11945,0.00419199329281073
"2015-07-07 10:31:00",1984,11937.5,11930,11920,11962.5,-0.00104493207941481
"2015-07-07 10:32:00",2767,11927.5,11962.5,11905,11987.5,0.00167364016736404
"2015-07-07 10:33:00",2170,11962.5,11952.5,11952.5,11990,0.00251519597568639
"2015-07-07 10:34:00",1847,11950,11930,11915,11952.5,0.000419287211740116
"2015-07-07 10:35:00",1065,11927.5,11930,11907.5,11937.5,-0.00521811730327693
"2015-07-07 10:36:00",1462,11925,11980,11925,11982.5,-0.00251046025104606
"2015-07-07 10:37:00",1643,11977.5,11955,11950,11990,-0.00543024227234756
"2015-07-07 10:38:00",2597,11950,11962.5,11907.5,11970,-0.00564499268241692
"2015-07-07 10:39:00",5185,11970,11955,11932.5,12002.5,-0.00461022632020114
"2015-07-07 10:40:00",2167,11957.5,11930,11930,11967.5,-0.00398657154846827
"2015-07-07 10:41:00",1788,11930,11917.5,11915,11940,-0.0037751677852349
"2015-07-07 10:42:00",1879,11915,11917.5,11900,11927.5,-0.00146997060058796
"2015-07-07 10:43:00",1270,11920,11905,11900,11922.5,-0.000420521446593769
"2015-07-07 10:44:00",2824,11905,11890,11885,11907.5,-0.00105263157894742
"2015-07-07 10:45:00",2732,11890,11877.5,11857.5,11895,-0.000631978091426122
"2015-07-07 10:46:00",2169,11875,11860,11852.5,11882.5,-0.00421052631578944
"2015-07-07 10:47:00",3011,11867.5,11880,11860,11897.5,-0.00694006309148265
"2015-07-07 10:48:00",2165,11875,11895,11875,11897.5,-0.0100967606226335
"2015-07-07 10:49:00",2667,11887.5,11887.5,11880,11922.5,-0.00737618545837726
"2015-07-07 10:50:00",1951,11885,11865,11855,11887.5,-0.00716694772344018
"2015-07-07 10:51:00",1752,11862.5,11857.5,11852.5,11875,-0.00422832980972521
"2015-07-07 10:52:00",2319,11860,11825,11825,11862.5,-0.0036001694197374
"2015-07-07 10:53:00",3706,11825,11812.5,11800,11832.5,0.000849978750531166
"2015-07-07 10:54:00",5234,11805,11767.5,11762.5,11815,0.0010615711252655
"2015-07-07 10:55:00",6717,11765,11775,11745,11780,-0.00169851380042463
"2015-07-07 10:56:00",6297,11775,11775,11742.5,11795,-0.00191082802547771
"2015-07-07 10:57:00",3729,11775,11775,11762.5,11787.5,-0.0027630180658873
"2015-07-07 10:58:00",4247,11775,11762.5,11755,11800,-0.0089171974522293
"2015-07-07 10:59:00",4914,11762.5,11775,11742.5,11777.5,-0.0133616118769884
"2015-07-07 11:00:00",7366,11775,11782.5,11770,11810,-0.0121225010633773
"2015-07-07 11:01:00",3721,11787.5,11750,11745,11800,-0.0155286109338438
"2015-07-07 11:02:00",4127,11755,11755,11737.5,11782.5,-0.00831202046035806
"2015-07-07 11:03:00",4092,11752.5,11735,11720,11760,-0.00149957155098546
"2015-07-07 11:04:00",6004,11730,11670,11657.5,11735,0.00343938091143592
"2015-07-07 11:05:00",9239,11670,11630,11627.5,11680,0.0032292787944026
"2015-07-07 11:06:00",7394,11630,11610,11587.5,11632.5,0.00777873811581675
"2015-07-07 11:07:00",7782,11612.5,11572.5,11565,11625,0.0019342359767891
"2015-07-07 11:08:00",7254,11570,11630,11565,11637.5,0.00364728599013087
"2015-07-07 11:09:00",5191,11632.5,11655,11630,11665,0.00128534704370176
