"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"909","2015-07-02 13:16:00",2015-07-02,133,12878,12866,12884,12861,1735,2047
"910","2015-07-02 13:17:00",2015-07-02,142,12867,12860,12867,12853,1783,2062
"911","2015-07-02 13:18:00",2015-07-02,242,12858,12849,12861,12844,2569,2136
"912","2015-07-02 13:19:00",2015-07-02,334,12847,12843,12858,12842,4845,2031
"913","2015-07-02 13:20:00",2015-07-02,185,12845,12846,12854,12843,2087,1725
"914","2015-07-02 13:21:00",2015-07-02,184,12850,12867,12868,12850,2843,1770
"915","2015-07-02 13:22:00",2015-07-02,196,12867,12874,12878,12863,2462,2191
"916","2015-07-02 13:23:00",2015-07-02,216,12877,12871,12879,12858,1967,2173
"917","2015-07-02 13:24:00",2015-07-02,158,12870,12863,12872,12863,1797,1905
"918","2015-07-02 13:25:00",2015-07-02,157,12864,12862,12865,12849,1430,1493
"919","2015-07-02 13:26:00",2015-07-02,198,12864,12873,12877,12862,2273,2067
"920","2015-07-02 13:27:00",2015-07-02,219,12868,12863,12868,12859,1982,2623
"921","2015-07-02 13:28:00",2015-07-02,318,12864,12840,12866,12836,2679,3249
"922","2015-07-02 13:29:00",2015-07-02,181,12838,12849,12855,12837,2586,2078
"923","2015-07-02 13:30:00",2015-07-02,404,12849,12860,12863,12843,3541,3120
"924","2015-07-02 13:31:00",2015-07-02,195,12863,12848,12863,12841,1879,1993
"925","2015-07-02 13:32:00",2015-07-02,133,12850,12858,12861,12846,2208,1339
"926","2015-07-02 13:33:00",2015-07-02,213,12857,12863,12873,12857,2306,2105
"927","2015-07-02 13:34:00",2015-07-02,158,12865,12871,12872,12859,1748,2160
"928","2015-07-02 13:35:00",2015-07-02,171,12870,12871,12880,12868,1680,2016
"929","2015-07-02 13:36:00",2015-07-02,185,12874,12864,12879,12862,2140,2063
"930","2015-07-02 13:37:00",2015-07-02,179,12862,12856,12866,12849,1552,2023
"931","2015-07-02 13:38:00",2015-07-02,147,12854,12845,12855,12842,1662,1710
"932","2015-07-02 13:39:00",2015-07-02,155,12845,12843,12846,12833,2024,1449
"933","2015-07-02 13:40:00",2015-07-02,261,12843,12819,12843,12817,2497,2828
"934","2015-07-02 13:41:00",2015-07-02,184,12820,12820,12828,12814,2403,1457
"935","2015-07-02 13:42:00",2015-07-02,177,12820,12815,12826,12814,1860,1259
"936","2015-07-02 13:43:00",2015-07-02,207,12814,12821,12822,12807,2330,1993
"937","2015-07-02 13:44:00",2015-07-02,162,12821,12828,12830,12820,4818,1630
"938","2015-07-02 13:45:00",2015-07-02,255,12830,12832,12841,12827,1920,2186
"939","2015-07-02 13:46:00",2015-07-02,166,12831,12819,12831,12810,1332,2522
"940","2015-07-02 13:47:00",2015-07-02,190,12818,12807,12833,12806,2037,2291
"941","2015-07-02 13:48:00",2015-07-02,260,12808,12814,12820,12801,1673,2189
"942","2015-07-02 13:49:00",2015-07-02,171,12816,12826,12833,12812,2667,1700
"943","2015-07-02 13:50:00",2015-07-02,131,12823,12813,12827,12812,1979,2554
"944","2015-07-02 13:51:00",2015-07-02,226,12813,12800,12821,12797,1934,2425
"945","2015-07-02 13:52:00",2015-07-02,343,12800,12795,12808,12791,4321,3179
"946","2015-07-02 13:53:00",2015-07-02,325,12797,12803,12807,12793,2736,2822
"947","2015-07-02 13:54:00",2015-07-02,261,12805,12807,12809,12802,1777,2918
"948","2015-07-02 13:55:00",2015-07-02,322,12806,12830,12832,12803,2188,2644
"949","2015-07-02 13:56:00",2015-07-02,410,12832,12842,12848,12828,2097,2983
"950","2015-07-02 13:57:00",2015-07-02,154,12841,12828,12841,12825,2034,1570
"951","2015-07-02 13:58:00",2015-07-02,122,12828,12828,12837,12826,1274,1327
"952","2015-07-02 13:59:00",2015-07-02,179,12827,12823,12827,12816,2007,1405
"953","2015-07-02 14:00:00",2015-07-02,275,12820,12821,12826,12817,1710,1812
"954","2015-07-02 14:01:00",2015-07-02,205,12821,12820,12823,12810,1588,1483
"955","2015-07-02 14:02:00",2015-07-02,137,12819,12817,12823,12816,1873,1562
"956","2015-07-02 14:03:00",2015-07-02,179,12818,12806,12818,12800,1480,1464
"957","2015-07-02 14:04:00",2015-07-02,141,12808,12803,12812,12795,1753,1718
"958","2015-07-02 14:05:00",2015-07-02,503,12801,12766,12801,12765,3685,3141
"959","2015-07-02 14:06:00",2015-07-02,488,12765,12761,12769,12757,3202,3474
"960","2015-07-02 14:07:00",2015-07-02,341,12762,12768,12771,12760,2040,2040
"961","2015-07-02 14:08:00",2015-07-02,546,12767,12776,12781,12765,2785,3306
"962","2015-07-02 14:09:00",2015-07-02,282,12774,12766,12777,12762,1837,2589
"963","2015-07-02 14:10:00",2015-07-02,307,12766,12763,12769,12753,2199,4051
"964","2015-07-02 14:11:00",2015-07-02,326,12761,12740,12763,12739,2129,2992
"965","2015-07-02 14:12:00",2015-07-02,520,12740,12718,12748,12717,3226,2864
"966","2015-07-02 14:13:00",2015-07-02,525,12721,12713,12737,12711,2914,4390
"967","2015-07-02 14:14:00",2015-07-02,729,12714,12697,12714,12688,3863,7889
"968","2015-07-02 14:15:00",2015-07-02,1166,12698,12684,12702,12684,9121,5437
"969","2015-07-02 14:16:00",2015-07-02,773,12687,12701,12705,12687,6356,5344
"970","2015-07-02 14:17:00",2015-07-02,629,12701,12691,12702,12687,3881,2828
"971","2015-07-02 14:18:00",2015-07-02,841,12686,12704,12708,12669,3628,5038
"972","2015-07-02 14:19:00",2015-07-02,475,12704,12687,12705,12678,3696,2881
"973","2015-07-02 14:20:00",2015-07-02,374,12684,12706,12709,12681,4191,2724
"974","2015-07-02 14:21:00",2015-07-02,498,12704,12702,12710,12695,2654,4749
"975","2015-07-02 14:22:00",2015-07-02,856,12705,12719,12722,12703,2630,5010
"976","2015-07-02 14:23:00",2015-07-02,624,12722,12730,12731,12717,3247,4839
"977","2015-07-02 14:24:00",2015-07-02,861,12730,12742,12743,12724,3930,5275
"978","2015-07-02 14:25:00",2015-07-02,397,12740,12747,12757,12740,2689,2859
"979","2015-07-02 14:26:00",2015-07-02,393,12745,12736,12750,12734,1922,2513
"980","2015-07-02 14:27:00",2015-07-02,140,12735,12731,12740,12731,1609,2259
"981","2015-07-02 14:28:00",2015-07-02,301,12731,12712,12733,12705,2583,2852
"982","2015-07-02 14:29:00",2015-07-02,228,12713,12736,12737,12708,2126,2408
"983","2015-07-02 14:30:00",2015-07-02,221,12736,12728,12739,12724,1300,2894
"984","2015-07-02 14:31:00",2015-07-02,274,12730,12698,12732,12698,1981,2560
"985","2015-07-02 14:32:00",2015-07-02,309,12698,12702,12705,12693,1710,2241
"986","2015-07-02 14:33:00",2015-07-02,295,12704,12719,12719,12698,2273,2697
"987","2015-07-02 14:34:00",2015-07-02,139,12718,12717,12718,12705,1406,1653
"988","2015-07-02 14:35:00",2015-07-02,311,12717,12697,12731,12694,2526,3498
"989","2015-07-02 14:36:00",2015-07-02,290,12696,12711,12714,12688,2392,2838
"990","2015-07-02 14:37:00",2015-07-02,288,12711,12712,12714,12700,2402,2254
"991","2015-07-02 14:38:00",2015-07-02,295,12710,12700,12714,12700,1860,2587
"992","2015-07-02 14:39:00",2015-07-02,252,12697,12690,12702,12685,2423,2990
"993","2015-07-02 14:40:00",2015-07-02,161,12692,12695,12703,12689,2278,1317
"994","2015-07-02 14:41:00",2015-07-02,201,12695,12712,12714,12694,1642,1583
"995","2015-07-02 14:42:00",2015-07-02,265,12713,12735,12738,12707,2544,2333
"996","2015-07-02 14:43:00",2015-07-02,255,12736,12736,12738,12727,1575,2182
"997","2015-07-02 14:44:00",2015-07-02,355,12736,12759,12760,12733,2405,2611
"998","2015-07-02 14:45:00",2015-07-02,454,12760,12758,12762,12753,2281,3101
"999","2015-07-02 14:46:00",2015-07-02,438,12757,12772,12776,12756,4698,2923
"1000","2015-07-02 14:47:00",2015-07-02,366,12772,12779,12780,12767,2793,1767
"1001","2015-07-02 14:48:00",2015-07-02,661,12779,12793,12795,12770,3751,2764
"1002","2015-07-02 14:49:00",2015-07-02,739,12796,12805,12815,12793,4826,4990
"1003","2015-07-02 14:50:00",2015-07-02,303,12806,12782,12808,12781,2975,2319
"1004","2015-07-02 14:51:00",2015-07-02,170,12783,12777,12783,12774,1883,1464
"1005","2015-07-02 14:52:00",2015-07-02,261,12779,12779,12789,12770,2904,2193
"1006","2015-07-02 14:53:00",2015-07-02,243,12779,12781,12790,12777,1783,1813
"1007","2015-07-02 14:54:00",2015-07-02,175,12785,12782,12790,12778,1974,1627
"1008","2015-07-02 14:55:00",2015-07-02,344,12782,12763,12782,12758,3787,2541
"1009","2015-07-02 14:56:00",2015-07-02,302,12762,12762,12768,12752,2514,2261
"1010","2015-07-02 14:57:00",2015-07-02,174,12766,12757,12766,12752,1529,1562
"1011","2015-07-02 14:58:00",2015-07-02,111,12758,12764,12766,12754,831,1398
"1012","2015-07-02 14:59:00",2015-07-02,233,12761,12761,12763,12750,1099,1702
"1013","2015-07-02 15:00:00",2015-07-02,128,12758,12760,12761,12755,1345,878
"1014","2015-07-02 15:01:00",2015-07-02,107,12758,12780,12781,12758,1064,980
"1015","2015-07-02 15:02:00",2015-07-02,152,12780,12775,12780,12769,880,1305
"1016","2015-07-02 15:03:00",2015-07-02,187,12770,12796,12797,12769,1740,1614
"1017","2015-07-02 15:04:00",2015-07-02,181,12796,12793,12800,12788,1426,1632
"1018","2015-07-02 15:05:00",2015-07-02,208,12791,12791,12800,12788,1861,1550
"1019","2015-07-02 15:06:00",2015-07-02,215,12793,12798,12802,12789,2644,1325
"1020","2015-07-02 15:07:00",2015-07-02,158,12795,12796,12800,12789,1985,1425
"1021","2015-07-02 15:08:00",2015-07-02,112,12796,12803,12804,12794,1535,1900
"1022","2015-07-02 15:09:00",2015-07-02,213,12805,12813,12814,12800,1498,2693
"1023","2015-07-02 15:10:00",2015-07-02,133,12814,12810,12816,12807,867,1374
"1024","2015-07-02 15:11:00",2015-07-02,212,12810,12825,12826,12810,1288,2136
"1025","2015-07-02 15:12:00",2015-07-02,217,12824,12813,12830,12812,1770,3177
"1026","2015-07-02 15:13:00",2015-07-02,138,12815,12800,12816,12797,2368,1133
"1027","2015-07-02 15:14:00",2015-07-02,56,12800,12794,12800,12794,2909,558
"1028","2015-07-02 15:15:00",2015-07-02,90,12794,12789,12797,12787,1096,1053
"1029","2015-07-02 15:16:00",2015-07-02,96,12788,12794,12795,12788,906,462
"1030","2015-07-02 15:17:00",2015-07-02,88,12793,12798,12798,12791,1509,468
"1031","2015-07-02 15:18:00",2015-07-02,65,12796,12797,12800,12794,1073,330
"1032","2015-07-02 15:19:00",2015-07-02,70,12797,12800,12800,12795,1206,1048
"1033","2015-07-02 15:20:00",2015-07-02,77,12803,12810,12810,12800,643,1040
"1034","2015-07-02 15:21:00",2015-07-02,130,12810,12811,12814,12808,848,1378
"1035","2015-07-02 15:22:00",2015-07-02,117,12810,12804,12816,12804,1765,1002
"1036","2015-07-02 15:23:00",2015-07-02,243,12803,12781,12804,12777,1732,1117
"1037","2015-07-02 15:24:00",2015-07-02,186,12780,12784,12790,12778,1489,1335
"1038","2015-07-02 15:25:00",2015-07-02,125,12784,12775,12784,12771,1383,1207
"1039","2015-07-02 15:26:00",2015-07-02,153,12776,12761,12777,12757,1679,1186
"1040","2015-07-02 15:27:00",2015-07-02,358,12762,12749,12764,12748,1606,1896
"1041","2015-07-02 15:28:00",2015-07-02,335,12751,12749,12756,12745,3220,1636
"1042","2015-07-02 15:29:00",2015-07-02,194,12750,12750,12756,12748,2575,1046
"1043","2015-07-02 15:30:00",2015-07-02,215,12750,12751,12762,12750,1493,2431
"1044","2015-07-02 15:31:00",2015-07-02,146,12754,12758,12760,12750,814,1187
"1045","2015-07-02 15:32:00",2015-07-02,53,12759,12762,12763,12759,443,420
"1046","2015-07-02 15:33:00",2015-07-02,249,12762,12783,12785,12762,1597,1739
"1047","2015-07-02 15:34:00",2015-07-02,127,12784,12790,12793,12782,1898,1271
"1048","2015-07-02 15:35:00",2015-07-02,131,12789,12796,12798,12788,1165,1246
"1049","2015-07-02 15:36:00",2015-07-02,241,12798,12802,12805,12798,1884,3027
"1050","2015-07-02 15:37:00",2015-07-02,192,12803,12798,12807,12797,1852,2210
"1051","2015-07-02 15:38:00",2015-07-02,63,12798,12803,12803,12796,1008,1176
"1052","2015-07-02 15:39:00",2015-07-02,150,12803,12805,12812,12802,1105,1024
"1053","2015-07-02 15:40:00",2015-07-02,125,12805,12804,12809,12803,1053,1350
"1054","2015-07-02 15:41:00",2015-07-02,213,12802,12798,12804,12794,1381,2607
"1055","2015-07-02 15:42:00",2015-07-02,96,12799,12805,12808,12799,924,1114
"1056","2015-07-02 15:43:00",2015-07-02,124,12807,12806,12812,12804,1037,1058
"1057","2015-07-02 15:44:00",2015-07-02,80,12807,12800,12811,12799,1030,695
"1058","2015-07-02 15:45:00",2015-07-02,179,12800,12806,12808,12797,1651,2026
"1059","2015-07-02 15:46:00",2015-07-02,90,12806,12803,12809,12802,1009,965
"1060","2015-07-02 15:47:00",2015-07-02,189,12804,12806,12810,12802,1633,1862
"1061","2015-07-02 15:48:00",2015-07-02,133,12808,12811,12813,12806,1246,2087
"1062","2015-07-02 15:49:00",2015-07-02,167,12813,12817,12820,12807,1324,1624
"1063","2015-07-02 15:50:00",2015-07-02,213,12816,12822,12824,12809,1300,2007
"1064","2015-07-02 15:51:00",2015-07-02,173,12822,12825,12826,12814,1427,1762
"1065","2015-07-02 15:52:00",2015-07-02,124,12824,12825,12828,12823,790,1383
"1066","2015-07-02 15:53:00",2015-07-02,249,12826,12829,12833,12825,1954,2458
"1067","2015-07-02 15:54:00",2015-07-02,248,12828,12839,12839,12826,2355,2874
"1068","2015-07-02 15:55:00",2015-07-02,327,12839,12828,12841,12827,2256,1967
"1069","2015-07-02 15:56:00",2015-07-02,276,12829,12836,12840,12828,1819,1918
"1070","2015-07-02 15:57:00",2015-07-02,378,12834,12821,12836,12821,2194,2201
"1071","2015-07-02 15:58:00",2015-07-02,549,12823,12816,12824,12808,3106,3289
"1072","2015-07-02 15:59:00",2015-07-02,1286,12814,12788,12814,12784,5016,8265
"1073","2015-07-02 16:00:00",2015-07-02,676,12792,12806,12811,12788,3286,5164
"1074","2015-07-02 16:01:00",2015-07-02,580,12804,12803,12810,12796,2586,2690
"1075","2015-07-02 16:02:00",2015-07-02,292,12804,12820,12820,12803,1631,1545
"1076","2015-07-02 16:03:00",2015-07-02,400,12821,12823,12829,12814,2995,1811
"1077","2015-07-02 16:04:00",2015-07-02,415,12823,12840,12841,12823,2604,2054
"1078","2015-07-02 16:05:00",2015-07-02,114,12842,12836,12844,12835,572,758
"1079","2015-07-02 16:06:00",2015-07-02,191,12834,12828,12837,12826,770,1278
"1080","2015-07-02 16:07:00",2015-07-02,101,12828,12828,12830,12826,768,563
"1081","2015-07-02 16:08:00",2015-07-02,156,12830,12828,12830,12826,754,852
"1082","2015-07-02 16:09:00",2015-07-02,121,12827,12826,12827,12820,815,381
"1083","2015-07-02 16:10:00",2015-07-02,46,12828,12828,12830,12827,545,216
"1084","2015-07-02 16:11:00",2015-07-02,66,12828,12835,12835,12827,309,270
"1085","2015-07-02 16:12:00",2015-07-02,108,12835,12842,12845,12835,700,393
"1086","2015-07-02 16:13:00",2015-07-02,47,12845,12838,12845,12838,357,229
"1087","2015-07-02 16:14:00",2015-07-02,178,12838,12849,12849,12838,1290,703
"1088","2015-07-02 17:01:00",2015-07-02,3,12841,12846,12846,12841,35,46
"1089","2015-07-02 17:02:00",2015-07-02,37,12847,12832,12847,12828,67,39
"1090","2015-07-02 17:03:00",2015-07-02,12,12827,12825,12831,12825,56,20
"1091","2015-07-02 17:04:00",2015-07-02,9,12824,12822,12824,12819,36,70
"1092","2015-07-02 17:05:00",2015-07-02,1,12821,12821,12821,12821,6,6
"1093","2015-07-02 17:06:00",2015-07-02,11,12818,12816,12818,12815,41,45
"1094","2015-07-02 17:07:00",2015-07-02,24,12818,12810,12818,12809,64,111
"1095","2015-07-02 17:08:00",2015-07-02,40,12810,12803,12810,12802,154,223
"1096","2015-07-02 17:09:00",2015-07-02,34,12803,12793,12803,12793,141,73
"1097","2015-07-02 17:10:00",2015-07-02,8,12793,12800,12800,12793,26,39
"1098","2015-07-02 17:11:00",2015-07-02,24,12802,12799,12803,12797,58,120
"1099","2015-07-02 17:12:00",2015-07-02,7,12799,12796,12799,12796,19,15
"1100","2015-07-02 17:13:00",2015-07-02,3,12799,12801,12801,12799,8,28
"1101","2015-07-02 17:14:00",2015-07-02,13,12803,12803,12804,12803,18,78
"1102","2015-07-02 17:15:00",2015-07-02,1,12803,12803,12803,12803,5,36
"1103","2015-07-02 17:16:00",2015-07-02,5,12807,12802,12807,12802,14,17
"1104","2015-07-02 17:17:00",2015-07-02,4,12805,12803,12805,12803,6,4
"1105","2015-07-02 17:18:00",2015-07-02,8,12805,12805,12805,12805,17,10
"1106","2015-07-02 17:19:00",2015-07-02,14,12802,12799,12802,12799,12,62
"1107","2015-07-02 17:21:00",2015-07-02,3,12798,12796,12798,12796,5,22
"1108","2015-07-02 17:22:00",2015-07-02,27,12799,12796,12800,12796,33,135
"1109","2015-07-02 17:23:00",2015-07-02,2,12795,12795,12795,12795,9,5
"1110","2015-07-02 17:24:00",2015-07-02,3,12793,12793,12793,12793,1,3
"1111","2015-07-02 17:25:00",2015-07-02,8,12792,12790,12793,12790,40,34
"1112","2015-07-02 17:26:00",2015-07-02,2,12794,12794,12795,12794,8,48
"1113","2015-07-02 17:27:00",2015-07-02,19,12795,12800,12800,12795,86,64
"1114","2015-07-02 17:28:00",2015-07-02,15,12800,12808,12808,12800,23,156
"1115","2015-07-02 17:29:00",2015-07-02,3,12806,12806,12806,12806,7,48
"1116","2015-07-02 17:30:00",2015-07-02,1,12808,12808,12808,12808,3,36
"1117","2015-07-02 17:31:00",2015-07-02,7,12805,12804,12805,12804,5,14
"1118","2015-07-02 17:32:00",2015-07-02,14,12804,12793,12804,12793,34,75
"1119","2015-07-02 17:33:00",2015-07-02,15,12792,12791,12792,12791,32,153
"1120","2015-07-02 17:34:00",2015-07-02,16,12792,12792,12792,12792,46,94
"1121","2015-07-02 17:35:00",2015-07-02,22,12792,12790,12796,12790,63,167
"1122","2015-07-02 17:36:00",2015-07-02,1,12792,12792,12792,12792,19,14
"1123","2015-07-02 17:38:00",2015-07-02,21,12795,12798,12801,12795,30,55
"1124","2015-07-02 17:39:00",2015-07-02,3,12797,12799,12799,12797,8,30
"1125","2015-07-02 17:40:00",2015-07-02,7,12799,12802,12802,12799,15,15
"1126","2015-07-02 17:41:00",2015-07-02,6,12802,12802,12802,12801,13,53
"1127","2015-07-02 17:42:00",2015-07-02,6,12800,12801,12801,12800,14,43
"1128","2015-07-02 17:43:00",2015-07-02,6,12801,12801,12802,12801,30,32
"1129","2015-07-02 17:44:00",2015-07-02,6,12802,12804,12805,12802,27,11
"1130","2015-07-02 17:45:00",2015-07-02,2,12805,12805,12805,12805,11,22
"1131","2015-07-02 17:46:00",2015-07-02,7,12807,12810,12810,12807,19,12
"1132","2015-07-02 17:47:00",2015-07-02,2,12811,12811,12815,12811,8,18
"1133","2015-07-02 17:48:00",2015-07-02,17,12809,12805,12809,12802,77,38
"1134","2015-07-02 17:49:00",2015-07-02,10,12802,12806,12806,12802,34,17
"1135","2015-07-02 17:50:00",2015-07-02,2,12801,12802,12802,12801,6,18
"1136","2015-07-02 17:51:00",2015-07-02,1,12804,12804,12804,12804,4,2
"1137","2015-07-02 17:52:00",2015-07-02,1,12805,12805,12805,12805,2,0
"1138","2015-07-02 17:53:00",2015-07-02,2,12805,12805,12805,12805,7,0
"1139","2015-07-02 17:54:00",2015-07-02,6,12803,12800,12803,12800,24,74
"1140","2015-07-02 17:55:00",2015-07-02,4,12801,12801,12804,12799,18,26
"1141","2015-07-02 17:57:00",2015-07-02,11,12803,12809,12809,12803,29,52
"1142","2015-07-02 17:59:00",2015-07-02,10,12810,12816,12816,12810,27,62
"1143","2015-07-02 18:00:00",2015-07-02,21,12813,12802,12814,12802,104,88
"1144","2015-07-02 18:01:00",2015-07-02,13,12804,12801,12804,12800,67,79
"1145","2015-07-02 18:02:00",2015-07-02,31,12801,12800,12806,12800,74,201
"1146","2015-07-02 18:03:00",2015-07-02,16,12800,12802,12806,12800,47,139
"1147","2015-07-02 18:04:00",2015-07-02,17,12801,12800,12807,12800,88,74
"1148","2015-07-02 18:05:00",2015-07-02,10,12803,12810,12810,12803,28,37
"1149","2015-07-02 18:07:00",2015-07-02,1,12808,12808,12808,12808,4,2
"1150","2015-07-02 18:08:00",2015-07-02,3,12809,12808,12809,12808,6,9
"1151","2015-07-02 18:09:00",2015-07-02,5,12810,12811,12811,12810,30,20
"1152","2015-07-02 18:10:00",2015-07-02,6,12808,12810,12810,12808,22,47
"1153","2015-07-02 18:11:00",2015-07-02,4,12810,12810,12811,12810,4,87
"1154","2015-07-02 18:12:00",2015-07-02,3,12812,12812,12813,12812,11,13
"1155","2015-07-02 18:13:00",2015-07-02,3,12814,12814,12814,12814,25,7
"1156","2015-07-02 18:15:00",2015-07-02,5,12812,12814,12814,12812,24,16
"1157","2015-07-02 18:16:00",2015-07-02,9,12813,12812,12814,12812,20,13
"1158","2015-07-02 18:17:00",2015-07-02,5,12815,12815,12815,12815,16,3
"1159","2015-07-02 18:20:00",2015-07-02,3,12811,12807,12811,12807,21,11
"1160","2015-07-02 18:24:00",2015-07-02,1,12811,12811,12811,12811,19,5
"1161","2015-07-02 18:27:00",2015-07-02,1,12813,12813,12813,12813,5,9
"1162","2015-07-02 18:29:00",2015-07-02,25,12814,12815,12815,12814,144,34
"1163","2015-07-02 18:32:00",2015-07-02,2,12816,12816,12816,12816,31,9
"1164","2015-07-02 18:34:00",2015-07-02,2,12818,12815,12818,12815,1,4
"1165","2015-07-02 18:37:00",2015-07-02,1,12815,12815,12815,12815,11,11
"1166","2015-07-02 18:40:00",2015-07-02,5,12814,12814,12814,12814,12,16
"1167","2015-07-02 18:41:00",2015-07-02,1,12815,12815,12815,12815,8,10
"1168","2015-07-02 18:42:00",2015-07-02,49,12818,12825,12828,12818,127,701
"1169","2015-07-02 18:43:00",2015-07-02,10,12826,12829,12829,12826,76,93
"1170","2015-07-02 18:44:00",2015-07-02,30,12829,12832,12832,12829,98,152
"1171","2015-07-02 18:45:00",2015-07-02,39,12834,12838,12840,12834,79,43
"1172","2015-07-02 18:46:00",2015-07-02,5,12838,12839,12840,12838,16,26
"1173","2015-07-02 18:47:00",2015-07-02,2,12836,12835,12836,12835,25,32
"1174","2015-07-02 18:48:00",2015-07-02,24,12836,12833,12836,12831,39,91
"1175","2015-07-02 18:49:00",2015-07-02,1,12832,12832,12832,12832,29,0
"1176","2015-07-02 18:51:00",2015-07-02,6,12828,12832,12832,12828,22,16
"1177","2015-07-02 18:53:00",2015-07-02,8,12833,12836,12836,12833,18,70
"1178","2015-07-02 18:55:00",2015-07-02,2,12833,12833,12833,12833,2,2
"1179","2015-07-02 18:56:00",2015-07-02,7,12835,12832,12835,12832,23,9
"1180","2015-07-02 18:57:00",2015-07-02,8,12833,12837,12838,12833,28,146
"1181","2015-07-02 18:58:00",2015-07-02,5,12839,12838,12840,12838,12,158
"1182","2015-07-02 19:00:00",2015-07-02,2,12833,12835,12835,12833,61,17
"1183","2015-07-02 19:03:00",2015-07-02,7,12835,12835,12836,12835,8,36
"1184","2015-07-02 19:04:00",2015-07-02,6,12834,12836,12836,12834,20,45
"1185","2015-07-02 19:05:00",2015-07-02,30,12836,12836,12836,12834,69,105
"1186","2015-07-02 19:06:00",2015-07-02,4,12833,12832,12833,12832,16,15
"1187","2015-07-02 19:07:00",2015-07-02,5,12832,12832,12832,12832,25,44
"1188","2015-07-02 19:09:00",2015-07-02,4,12832,12830,12832,12830,24,13
"1189","2015-07-02 19:11:00",2015-07-02,9,12830,12827,12830,12826,18,25
"1190","2015-07-02 19:14:00",2015-07-02,1,12829,12829,12829,12829,0,8
"1191","2015-07-02 19:15:00",2015-07-02,2,12829,12829,12829,12829,11,7
"1192","2015-07-02 19:17:00",2015-07-02,2,12825,12825,12825,12825,28,6
"1193","2015-07-02 19:18:00",2015-07-02,2,12826,12827,12827,12826,13,21
"1194","2015-07-02 19:19:00",2015-07-02,16,12828,12833,12833,12828,31,44
"1195","2015-07-02 19:20:00",2015-07-02,10,12835,12832,12835,12832,34,105
"1196","2015-07-02 19:24:00",2015-07-02,1,12826,12826,12826,12826,4,8
"1197","2015-07-02 19:25:00",2015-07-02,2,12826,12826,12826,12826,8,4
"1198","2015-07-02 19:26:00",2015-07-02,3,12827,12828,12828,12826,1,10
"1199","2015-07-02 19:28:00",2015-07-02,4,12831,12831,12831,12831,38,20
"1200","2015-07-02 19:29:00",2015-07-02,7,12830,12827,12831,12827,14,30
"1201","2015-07-02 19:30:00",2015-07-02,8,12830,12828,12830,12828,30,20
"1202","2015-07-02 19:31:00",2015-07-02,2,12828,12828,12828,12828,8,2
"1203","2015-07-02 19:32:00",2015-07-02,2,12831,12827,12831,12827,1,3
"1204","2015-07-02 19:33:00",2015-07-02,1,12829,12829,12829,12829,5,8
"1205","2015-07-02 19:34:00",2015-07-02,3,12830,12828,12830,12828,3,5
"1206","2015-07-02 19:35:00",2015-07-02,4,12826,12826,12826,12826,13,25
"1207","2015-07-02 19:36:00",2015-07-02,1,12826,12826,12826,12826,0,2
"1208","2015-07-02 19:38:00",2015-07-02,8,12824,12823,12824,12821,23,22
"1209","2015-07-02 19:39:00",2015-07-02,12,12819,12821,12821,12818,24,11
"1210","2015-07-02 19:40:00",2015-07-02,4,12820,12824,12825,12820,13,27
"1211","2015-07-02 19:41:00",2015-07-02,10,12821,12821,12821,12819,29,33
"1212","2015-07-02 19:42:00",2015-07-02,2,12820,12820,12820,12820,7,24
"1213","2015-07-02 19:43:00",2015-07-02,1,12820,12820,12820,12820,5,2
"1214","2015-07-02 19:44:00",2015-07-02,2,12820,12820,12820,12820,13,4
"1215","2015-07-02 19:45:00",2015-07-02,1,12819,12819,12819,12819,5,2
"1216","2015-07-02 19:46:00",2015-07-02,3,12819,12817,12819,12817,25,7
"1217","2015-07-02 19:47:00",2015-07-02,3,12817,12817,12817,12817,6,15
"1218","2015-07-02 19:49:00",2015-07-02,1,12816,12816,12816,12816,7,15
"1219","2015-07-02 19:51:00",2015-07-02,29,12816,12812,12816,12812,34,93
"1220","2015-07-02 19:52:00",2015-07-02,13,12811,12811,12811,12808,147,36
"1221","2015-07-02 19:53:00",2015-07-02,2,12810,12812,12812,12810,16,7
"1222","2015-07-02 19:54:00",2015-07-02,1,12809,12809,12809,12809,31,14
"1223","2015-07-02 19:55:00",2015-07-02,2,12809,12809,12809,12809,33,18
"1224","2015-07-02 19:56:00",2015-07-02,2,12808,12808,12808,12808,20,19
"1225","2015-07-02 19:59:00",2015-07-02,14,12805,12803,12805,12802,32,66
"1226","2015-07-02 20:00:00",2015-07-02,15,12802,12801,12802,12799,38,90
"1227","2015-07-02 20:01:00",2015-07-02,8,12799,12799,12799,12799,23,69
"1228","2015-07-02 20:02:00",2015-07-02,1,12799,12799,12799,12799,7,3
"1229","2015-07-02 20:03:00",2015-07-02,20,12799,12799,12799,12798,43,55
"1230","2015-07-02 20:04:00",2015-07-02,6,12800,12798,12800,12798,12,33
"1231","2015-07-02 20:05:00",2015-07-02,1,12800,12800,12800,12800,7,15
"1232","2015-07-02 20:06:00",2015-07-02,21,12796,12794,12796,12794,15,109
"1233","2015-07-02 20:07:00",2015-07-02,3,12794,12794,12794,12794,0,14
"1234","2015-07-02 20:09:00",2015-07-02,3,12794,12794,12794,12794,11,25
"1235","2015-07-02 20:10:00",2015-07-02,5,12796,12799,12799,12796,36,86
